Time,Voltage
16/11/2023 10:54:33.216,0.315252
16/11/2023 10:54:33.216,0.318868
16/11/2023 10:54:33.217,0.32347
16/11/2023 10:54:33.217,0.324456
16/11/2023 10:54:33.217,0.322484
16/11/2023 10:54:33.217,0.319854
16/11/2023 10:54:33.217,0.320512
16/11/2023 10:54:33.218,0.320512
16/11/2023 10:54:33.218,0.319854
16/11/2023 10:54:33.218,0.319197
16/11/2023 10:54:33.218,0.318539
16/11/2023 10:54:33.218,0.316567
16/11/2023 10:54:33.219,0.318868
16/11/2023 10:54:33.219,0.316896
16/11/2023 10:54:33.219,0.311965
16/11/2023 10:54:33.219,0.308678
16/11/2023 10:54:33.219,0.312622
16/11/2023 10:54:33.220,0.316238
16/11/2023 10:54:33.220,0.316567
16/11/2023 10:54:33.220,0.315252
16/11/2023 10:54:33.220,0.314266
16/11/2023 10:54:33.220,0.312951
16/11/2023 10:54:33.221,0.313608
16/11/2023 10:54:33.221,0.315581
16/11/2023 10:54:33.221,0.314595
16/11/2023 10:54:33.221,0.316896
16/11/2023 10:54:33.221,0.317553
16/11/2023 10:54:33.222,0.318868
16/11/2023 10:54:33.222,0.318211
16/11/2023 10:54:33.222,0.319526
16/11/2023 10:54:33.222,0.318868
16/11/2023 10:54:33.222,0.317882
16/11/2023 10:54:33.223,0.316896
16/11/2023 10:54:33.223,0.319197
16/11/2023 10:54:33.223,0.322484
16/11/2023 10:54:33.223,0.321169
16/11/2023 10:54:33.223,0.325771
16/11/2023 10:54:33.224,0.325114
16/11/2023 10:54:33.224,0.325771
16/11/2023 10:54:33.224,0.320512
16/11/2023 10:54:33.224,0.321498
16/11/2023 10:54:33.224,0.324456
16/11/2023 10:54:33.225,0.325114
16/11/2023 10:54:33.225,0.325771
16/11/2023 10:54:33.225,0.326429
16/11/2023 10:54:33.225,0.326429
16/11/2023 10:54:33.225,0.3261
16/11/2023 10:54:33.226,0.326429
16/11/2023 10:54:33.226,0.327744
16/11/2023 10:54:33.226,0.342536
16/11/2023 10:54:33.226,0.340564
16/11/2023 10:54:33.226,0.337605
16/11/2023 10:54:33.227,0.332674
16/11/2023 10:54:33.227,0.331031
16/11/2023 10:54:33.227,0.333332
16/11/2023 10:54:33.227,0.336619
16/11/2023 10:54:33.227,0.334976
16/11/2023 10:54:33.228,0.33629
16/11/2023 10:54:33.228,0.335633
16/11/2023 10:54:33.228,0.336948
16/11/2023 10:54:33.228,0.33629
16/11/2023 10:54:33.228,0.337934
16/11/2023 10:54:33.229,0.337934
16/11/2023 10:54:33.229,0.339249
16/11/2023 10:54:33.229,0.343851
16/11/2023 10:54:33.229,0.348782
16/11/2023 10:54:33.229,0.343851
16/11/2023 10:54:33.230,0.340893
16/11/2023 10:54:33.230,0.338591
16/11/2023 10:54:33.230,0.341221
16/11/2023 10:54:33.230,0.342536
16/11/2023 10:54:33.230,0.339578
16/11/2023 10:54:33.231,0.342207
16/11/2023 10:54:33.231,0.340893
16/11/2023 10:54:33.231,0.344837
16/11/2023 10:54:33.231,0.342536
16/11/2023 10:54:33.231,0.339578
16/11/2023 10:54:33.232,0.336619
16/11/2023 10:54:33.232,0.338591
16/11/2023 10:54:33.232,0.337605
16/11/2023 10:54:33.232,0.338591
16/11/2023 10:54:33.232,0.337277
16/11/2023 10:54:33.233,0.339906
16/11/2023 10:54:33.233,0.337934
16/11/2023 10:54:33.233,0.335633
16/11/2023 10:54:33.233,0.333989
16/11/2023 10:54:33.233,0.32873
16/11/2023 10:54:33.234,0.330373
16/11/2023 10:54:33.234,0.330045
16/11/2023 10:54:33.234,0.336948
16/11/2023 10:54:33.234,0.333661
16/11/2023 10:54:33.234,0.333332
16/11/2023 10:54:33.235,0.335633
16/11/2023 10:54:33.235,0.33136
16/11/2023 10:54:33.235,0.330702
16/11/2023 10:54:33.235,0.330702
16/11/2023 10:54:33.235,0.333989
16/11/2023 10:54:33.236,0.329387
16/11/2023 10:54:33.236,0.329716
16/11/2023 10:54:33.236,0.321827
16/11/2023 10:54:33.236,0.315581
16/11/2023 10:54:33.236,0.318868
16/11/2023 10:54:33.237,0.323799
16/11/2023 10:54:33.237,0.325771
16/11/2023 10:54:33.237,0.324128
16/11/2023 10:54:33.237,0.320183
16/11/2023 10:54:33.237,0.319526
16/11/2023 10:54:33.238,0.320183
16/11/2023 10:54:33.238,0.321169
16/11/2023 10:54:33.238,0.319197
16/11/2023 10:54:33.238,0.317553
16/11/2023 10:54:33.238,0.317882
16/11/2023 10:54:33.239,0.319197
16/11/2023 10:54:33.239,0.316238
16/11/2023 10:54:33.239,0.312622
16/11/2023 10:54:33.239,0.310979
16/11/2023 10:54:33.239,0.313937
16/11/2023 10:54:33.240,0.315581
16/11/2023 10:54:33.240,0.317553
16/11/2023 10:54:33.240,0.315252
16/11/2023 10:54:33.240,0.314923
16/11/2023 10:54:33.240,0.314595
16/11/2023 10:54:33.241,0.312951
16/11/2023 10:54:33.241,0.315581
16/11/2023 10:54:33.241,0.315581
16/11/2023 10:54:33.241,0.321498
16/11/2023 10:54:33.241,0.317224
16/11/2023 10:54:33.242,0.319526
16/11/2023 10:54:33.242,0.321169
16/11/2023 10:54:33.242,0.318539
16/11/2023 10:54:33.242,0.318539
16/11/2023 10:54:33.242,0.318539
16/11/2023 10:54:33.243,0.317224
16/11/2023 10:54:33.243,0.319197
16/11/2023 10:54:33.243,0.319526
16/11/2023 10:54:33.243,0.322813
16/11/2023 10:54:33.243,0.326757
16/11/2023 10:54:33.244,0.326429
16/11/2023 10:54:33.244,0.327086
16/11/2023 10:54:33.244,0.319526
16/11/2023 10:54:33.244,0.322155
16/11/2023 10:54:33.244,0.324456
16/11/2023 10:54:33.245,0.325771
16/11/2023 10:54:33.245,0.325771
16/11/2023 10:54:33.245,0.324456
16/11/2023 10:54:33.245,0.327086
16/11/2023 10:54:33.245,0.326757
16/11/2023 10:54:33.246,0.327744
16/11/2023 10:54:33.246,0.329058
16/11/2023 10:54:33.246,0.34418
16/11/2023 10:54:33.246,0.338591
16/11/2023 10:54:33.246,0.33629
16/11/2023 10:54:33.247,0.333003
16/11/2023 10:54:33.247,0.332674
16/11/2023 10:54:33.247,0.332346
16/11/2023 10:54:33.247,0.334318
16/11/2023 10:54:33.247,0.33629
16/11/2023 10:54:33.248,0.335633
16/11/2023 10:54:33.248,0.33629
16/11/2023 10:54:33.248,0.337934
16/11/2023 10:54:33.248,0.337277
16/11/2023 10:54:33.248,0.338591
16/11/2023 10:54:33.249,0.335633
16/11/2023 10:54:33.249,0.340564
16/11/2023 10:54:33.249,0.343522
16/11/2023 10:54:33.249,0.344837
16/11/2023 10:54:33.249,0.344508
16/11/2023 10:54:33.250,0.339906
16/11/2023 10:54:33.250,0.339249
16/11/2023 10:54:33.250,0.34155
16/11/2023 10:54:33.250,0.342865
16/11/2023 10:54:33.250,0.343194
16/11/2023 10:54:33.251,0.342536
16/11/2023 10:54:33.251,0.34155
16/11/2023 10:54:33.251,0.340564
16/11/2023 10:54:33.251,0.339578
16/11/2023 10:54:33.251,0.339578
16/11/2023 10:54:33.252,0.336948
16/11/2023 10:54:33.252,0.337605
16/11/2023 10:54:33.252,0.338591
16/11/2023 10:54:33.252,0.339906
16/11/2023 10:54:33.252,0.33892
16/11/2023 10:54:33.253,0.339578
16/11/2023 10:54:33.253,0.336948
16/11/2023 10:54:33.253,0.336619
16/11/2023 10:54:33.253,0.334318
16/11/2023 10:54:33.253,0.331031
16/11/2023 10:54:33.254,0.332017
16/11/2023 10:54:33.254,0.330045
16/11/2023 10:54:33.254,0.335962
16/11/2023 10:54:33.254,0.334647
16/11/2023 10:54:33.254,0.333003
16/11/2023 10:54:33.255,0.331031
16/11/2023 10:54:33.255,0.330373
16/11/2023 10:54:33.255,0.330373
16/11/2023 10:54:33.255,0.332017
16/11/2023 10:54:33.255,0.330702
16/11/2023 10:54:33.256,0.330045
16/11/2023 10:54:33.256,0.32873
16/11/2023 10:54:33.256,0.319854
16/11/2023 10:54:33.256,0.31328
16/11/2023 10:54:33.256,0.319526
16/11/2023 10:54:33.257,0.32347
16/11/2023 10:54:33.257,0.324785
16/11/2023 10:54:33.257,0.322484
16/11/2023 10:54:33.257,0.317882
16/11/2023 10:54:33.257,0.318539
16/11/2023 10:54:33.258,0.320183
16/11/2023 10:54:33.258,0.319526
16/11/2023 10:54:33.258,0.316238
16/11/2023 10:54:33.258,0.317553
16/11/2023 10:54:33.258,0.317882
16/11/2023 10:54:33.259,0.318539
16/11/2023 10:54:33.259,0.316896
16/11/2023 10:54:33.259,0.311307
16/11/2023 10:54:33.259,0.311307
16/11/2023 10:54:33.259,0.312622
16/11/2023 10:54:33.260,0.316567
16/11/2023 10:54:33.260,0.316896
16/11/2023 10:54:33.260,0.314595
16/11/2023 10:54:33.260,0.314923
16/11/2023 10:54:33.260,0.314266
16/11/2023 10:54:33.261,0.314266
16/11/2023 10:54:33.261,0.314923
16/11/2023 10:54:33.261,0.315581
16/11/2023 10:54:33.261,0.316238
16/11/2023 10:54:33.261,0.316238
16/11/2023 10:54:33.262,0.320512
16/11/2023 10:54:33.262,0.317882
16/11/2023 10:54:33.262,0.319526
16/11/2023 10:54:33.262,0.32084
16/11/2023 10:54:33.262,0.316896
16/11/2023 10:54:33.263,0.316896
16/11/2023 10:54:33.263,0.318868
16/11/2023 10:54:33.263,0.320512
16/11/2023 10:54:33.263,0.321498
16/11/2023 10:54:33.263,0.325443
16/11/2023 10:54:33.264,0.3261
16/11/2023 10:54:33.264,0.325114
16/11/2023 10:54:33.264,0.320512
16/11/2023 10:54:33.264,0.32347
16/11/2023 10:54:33.264,0.323799
16/11/2023 10:54:33.265,0.324456
16/11/2023 10:54:33.265,0.3261
16/11/2023 10:54:33.265,0.326757
16/11/2023 10:54:33.265,0.325443
16/11/2023 10:54:33.265,0.325771
16/11/2023 10:54:33.266,0.326429
16/11/2023 10:54:33.266,0.332346
16/11/2023 10:54:33.266,0.344508
16/11/2023 10:54:33.266,0.339249
16/11/2023 10:54:33.266,0.336619
16/11/2023 10:54:33.267,0.331688
16/11/2023 10:54:33.267,0.334647
16/11/2023 10:54:33.267,0.333332
16/11/2023 10:54:33.267,0.33629
16/11/2023 10:54:33.267,0.33629
16/11/2023 10:54:33.268,0.335304
16/11/2023 10:54:33.268,0.334976
16/11/2023 10:54:33.268,0.336948
16/11/2023 10:54:33.268,0.337605
16/11/2023 10:54:33.268,0.338263
16/11/2023 10:54:33.269,0.337605
16/11/2023 10:54:33.269,0.345823
16/11/2023 10:54:33.269,0.342536
16/11/2023 10:54:33.269,0.345166
16/11/2023 10:54:33.269,0.342865
16/11/2023 10:54:33.270,0.340235
16/11/2023 10:54:33.270,0.33892
16/11/2023 10:54:33.270,0.341879
16/11/2023 10:54:33.270,0.342207
16/11/2023 10:54:33.270,0.342865
16/11/2023 10:54:33.271,0.342865
16/11/2023 10:54:33.271,0.340564
16/11/2023 10:54:33.271,0.340893
16/11/2023 10:54:33.271,0.340235
16/11/2023 10:54:33.271,0.340235
16/11/2023 10:54:33.272,0.335962
16/11/2023 10:54:33.272,0.338263
16/11/2023 10:54:33.272,0.337605
16/11/2023 10:54:33.272,0.33892
16/11/2023 10:54:33.272,0.338591
16/11/2023 10:54:33.273,0.339249
16/11/2023 10:54:33.273,0.338263
16/11/2023 10:54:33.273,0.336619
16/11/2023 10:54:33.273,0.332346
16/11/2023 10:54:33.273,0.330373
16/11/2023 10:54:33.274,0.330045
16/11/2023 10:54:33.274,0.330702
16/11/2023 10:54:33.274,0.336619
16/11/2023 10:54:33.274,0.334318
16/11/2023 10:54:33.274,0.33136
16/11/2023 10:54:33.275,0.331031
16/11/2023 10:54:33.275,0.331688
16/11/2023 10:54:33.275,0.332017
16/11/2023 10:54:33.275,0.329716
16/11/2023 10:54:33.275,0.330045
16/11/2023 10:54:33.276,0.328072
16/11/2023 10:54:33.276,0.329058
16/11/2023 10:54:33.276,0.322155
16/11/2023 10:54:33.276,0.316567
16/11/2023 10:54:33.276,0.314595
16/11/2023 10:54:33.277,0.32347
16/11/2023 10:54:33.277,0.324456
16/11/2023 10:54:33.277,0.321827
16/11/2023 10:54:33.277,0.320183
16/11/2023 10:54:33.277,0.318868
16/11/2023 10:54:33.278,0.320512
16/11/2023 10:54:33.278,0.320183
16/11/2023 10:54:33.278,0.318539
16/11/2023 10:54:33.278,0.318868
16/11/2023 10:54:33.278,0.31591
16/11/2023 10:54:33.279,0.318868
16/11/2023 10:54:33.279,0.316238
16/11/2023 10:54:33.279,0.311965
16/11/2023 10:54:33.279,0.310979
16/11/2023 10:54:33.279,0.313608
16/11/2023 10:54:33.280,0.315581
16/11/2023 10:54:33.280,0.317224
16/11/2023 10:54:33.280,0.31591
16/11/2023 10:54:33.280,0.314923
16/11/2023 10:54:33.280,0.314266
16/11/2023 10:54:33.281,0.313608
16/11/2023 10:54:33.281,0.314923
16/11/2023 10:54:33.281,0.31591
16/11/2023 10:54:33.281,0.317224
16/11/2023 10:54:33.281,0.319526
16/11/2023 10:54:33.282,0.319197
16/11/2023 10:54:33.282,0.317224
16/11/2023 10:54:33.282,0.318539
16/11/2023 10:54:33.282,0.317224
16/11/2023 10:54:33.282,0.317553
16/11/2023 10:54:33.283,0.317224
16/11/2023 10:54:33.283,0.318539
16/11/2023 10:54:33.283,0.318868
16/11/2023 10:54:33.283,0.3261
16/11/2023 10:54:33.283,0.3261
16/11/2023 10:54:33.284,0.325771
16/11/2023 10:54:33.284,0.325771
16/11/2023 10:54:33.284,0.320512
16/11/2023 10:54:33.284,0.322484
16/11/2023 10:54:33.284,0.325114
16/11/2023 10:54:33.285,0.325443
16/11/2023 10:54:33.285,0.324785
16/11/2023 10:54:33.285,0.321169
16/11/2023 10:54:33.285,0.322813
16/11/2023 10:54:33.285,0.327415
16/11/2023 10:54:33.286,0.328072
16/11/2023 10:54:33.286,0.32873
16/11/2023 10:54:33.286,0.340564
16/11/2023 10:54:33.286,0.337934
16/11/2023 10:54:33.286,0.336619
16/11/2023 10:54:33.287,0.33136
16/11/2023 10:54:33.287,0.331688
16/11/2023 10:54:33.287,0.332674
16/11/2023 10:54:33.287,0.336948
16/11/2023 10:54:33.287,0.333989
16/11/2023 10:54:33.288,0.335633
16/11/2023 10:54:33.288,0.334976
16/11/2023 10:54:33.288,0.337277
16/11/2023 10:54:33.288,0.338591
16/11/2023 10:54:33.288,0.33892
16/11/2023 10:54:33.289,0.33629
16/11/2023 10:54:33.289,0.339578
16/11/2023 10:54:33.289,0.343851
16/11/2023 10:54:33.289,0.347467
16/11/2023 10:54:33.289,0.342865
16/11/2023 10:54:33.290,0.340235
16/11/2023 10:54:33.290,0.33892
16/11/2023 10:54:33.290,0.341221
16/11/2023 10:54:33.290,0.341879
16/11/2023 10:54:33.290,0.342536
16/11/2023 10:54:33.291,0.341879
16/11/2023 10:54:33.291,0.341221
16/11/2023 10:54:33.291,0.340235
16/11/2023 10:54:33.291,0.339578
16/11/2023 10:54:33.291,0.339578
16/11/2023 10:54:33.292,0.337605
16/11/2023 10:54:33.292,0.338591
16/11/2023 10:54:33.292,0.338263
16/11/2023 10:54:33.292,0.338591
16/11/2023 10:54:33.292,0.339578
16/11/2023 10:54:33.293,0.340235
16/11/2023 10:54:33.293,0.336619
16/11/2023 10:54:33.293,0.335633
16/11/2023 10:54:33.293,0.331031
16/11/2023 10:54:33.293,0.330045
16/11/2023 10:54:33.294,0.330045
16/11/2023 10:54:33.294,0.329058
16/11/2023 10:54:33.294,0.336619
16/11/2023 10:54:33.294,0.334318
16/11/2023 10:54:33.294,0.332017
16/11/2023 10:54:33.295,0.331031
16/11/2023 10:54:33.295,0.330702
16/11/2023 10:54:33.295,0.331031
16/11/2023 10:54:33.295,0.33136
16/11/2023 10:54:33.295,0.329716
16/11/2023 10:54:33.296,0.331031
16/11/2023 10:54:33.296,0.328072
16/11/2023 10:54:33.296,0.319526
16/11/2023 10:54:33.296,0.31591
16/11/2023 10:54:33.296,0.319197
16/11/2023 10:54:33.297,0.324128
16/11/2023 10:54:33.297,0.325114
16/11/2023 10:54:33.297,0.322155
16/11/2023 10:54:33.297,0.32084
16/11/2023 10:54:33.297,0.319526
16/11/2023 10:54:33.298,0.317553
16/11/2023 10:54:33.298,0.319854
16/11/2023 10:54:33.298,0.316896
16/11/2023 10:54:33.298,0.319197
16/11/2023 10:54:33.298,0.317553
16/11/2023 10:54:33.299,0.318539
16/11/2023 10:54:33.299,0.316896
16/11/2023 10:54:33.299,0.311636
16/11/2023 10:54:33.299,0.310979
16/11/2023 10:54:33.299,0.31328
16/11/2023 10:54:33.300,0.316238
16/11/2023 10:54:33.300,0.316567
16/11/2023 10:54:33.300,0.316896
16/11/2023 10:54:33.300,0.315252
16/11/2023 10:54:33.300,0.312951
16/11/2023 10:54:33.301,0.313608
16/11/2023 10:54:33.301,0.31328
16/11/2023 10:54:33.301,0.316238
16/11/2023 10:54:33.301,0.317224
16/11/2023 10:54:33.301,0.316238
16/11/2023 10:54:33.302,0.319854
16/11/2023 10:54:33.302,0.318539
16/11/2023 10:54:33.302,0.318868
16/11/2023 10:54:33.302,0.316567
16/11/2023 10:54:33.302,0.317553
16/11/2023 10:54:33.303,0.317553
16/11/2023 10:54:33.303,0.320183
16/11/2023 10:54:33.303,0.320512
16/11/2023 10:54:33.303,0.322155
16/11/2023 10:54:33.303,0.3261
16/11/2023 10:54:33.304,0.326757
16/11/2023 10:54:33.304,0.328072
16/11/2023 10:54:33.304,0.319526
16/11/2023 10:54:33.304,0.321498
16/11/2023 10:54:33.304,0.32347
16/11/2023 10:54:33.305,0.325443
16/11/2023 10:54:33.305,0.324456
16/11/2023 10:54:33.305,0.3261
16/11/2023 10:54:33.305,0.325114
16/11/2023 10:54:33.305,0.3261
16/11/2023 10:54:33.306,0.325114
16/11/2023 10:54:33.306,0.329058
16/11/2023 10:54:33.306,0.341221
16/11/2023 10:54:33.306,0.339578
16/11/2023 10:54:33.306,0.33629
16/11/2023 10:54:33.307,0.32873
16/11/2023 10:54:33.307,0.328401
16/11/2023 10:54:33.307,0.334318
16/11/2023 10:54:33.307,0.33629
16/11/2023 10:54:33.307,0.336619
16/11/2023 10:54:33.308,0.335633
16/11/2023 10:54:33.308,0.335633
16/11/2023 10:54:33.308,0.336619
16/11/2023 10:54:33.308,0.338263
16/11/2023 10:54:33.308,0.339249
16/11/2023 10:54:33.309,0.337277
16/11/2023 10:54:33.309,0.339578
16/11/2023 10:54:33.309,0.343522
16/11/2023 10:54:33.309,0.345495
16/11/2023 10:54:33.309,0.34155
16/11/2023 10:54:33.310,0.340893
16/11/2023 10:54:33.310,0.339249
16/11/2023 10:54:33.310,0.343522
16/11/2023 10:54:33.310,0.342536
16/11/2023 10:54:33.310,0.341879
16/11/2023 10:54:33.311,0.340564
16/11/2023 10:54:33.311,0.340893
16/11/2023 10:54:33.311,0.34155
16/11/2023 10:54:33.311,0.339906
16/11/2023 10:54:33.311,0.339578
16/11/2023 10:54:33.312,0.336948
16/11/2023 10:54:33.312,0.33629
16/11/2023 10:54:33.312,0.338263
16/11/2023 10:54:33.312,0.338263
16/11/2023 10:54:33.312,0.339906
16/11/2023 10:54:33.313,0.339249
16/11/2023 10:54:33.313,0.337277
16/11/2023 10:54:33.313,0.335962
16/11/2023 10:54:33.313,0.33136
16/11/2023 10:54:33.313,0.330373
16/11/2023 10:54:33.314,0.328401
16/11/2023 10:54:33.314,0.326429
16/11/2023 10:54:33.314,0.336619
16/11/2023 10:54:33.314,0.333989
16/11/2023 10:54:33.314,0.333003
16/11/2023 10:54:33.315,0.331031
16/11/2023 10:54:33.315,0.331031
16/11/2023 10:54:33.315,0.330702
16/11/2023 10:54:33.315,0.329387
16/11/2023 10:54:33.315,0.330045
16/11/2023 10:54:33.316,0.327744
16/11/2023 10:54:33.316,0.331688
16/11/2023 10:54:33.316,0.316238
16/11/2023 10:54:33.316,0.31591
16/11/2023 10:54:33.316,0.320183
16/11/2023 10:54:33.317,0.32347
16/11/2023 10:54:33.317,0.324456
16/11/2023 10:54:33.317,0.322155
16/11/2023 10:54:33.317,0.319197
16/11/2023 10:54:33.317,0.319854
16/11/2023 10:54:33.318,0.322155
16/11/2023 10:54:33.318,0.320512
16/11/2023 10:54:33.318,0.319197
16/11/2023 10:54:33.318,0.318868
16/11/2023 10:54:33.318,0.317224
16/11/2023 10:54:33.319,0.318211
16/11/2023 10:54:33.319,0.315252
16/11/2023 10:54:33.319,0.311307
16/11/2023 10:54:33.319,0.311307
16/11/2023 10:54:33.319,0.313937
16/11/2023 10:54:33.320,0.316238
16/11/2023 10:54:33.320,0.315581
16/11/2023 10:54:33.320,0.314266
16/11/2023 10:54:33.320,0.309664
16/11/2023 10:54:33.320,0.312294
16/11/2023 10:54:33.321,0.314595
16/11/2023 10:54:33.321,0.316238
16/11/2023 10:54:33.321,0.316238
16/11/2023 10:54:33.321,0.316238
16/11/2023 10:54:33.321,0.312951
16/11/2023 10:54:33.322,0.320183
16/11/2023 10:54:33.322,0.317882
16/11/2023 10:54:33.322,0.317882
16/11/2023 10:54:33.322,0.319197
16/11/2023 10:54:33.322,0.313937
16/11/2023 10:54:33.323,0.316896
16/11/2023 10:54:33.323,0.319526
16/11/2023 10:54:33.323,0.320183
16/11/2023 10:54:33.323,0.325114
16/11/2023 10:54:33.323,0.325443
16/11/2023 10:54:33.324,0.325771
16/11/2023 10:54:33.324,0.324456
16/11/2023 10:54:33.324,0.320183
16/11/2023 10:54:33.324,0.324128
16/11/2023 10:54:33.324,0.324128
16/11/2023 10:54:33.325,0.323141
16/11/2023 10:54:33.325,0.324456
16/11/2023 10:54:33.325,0.326429
16/11/2023 10:54:33.325,0.325114
16/11/2023 10:54:33.325,0.328072
16/11/2023 10:54:33.326,0.327086
16/11/2023 10:54:33.326,0.330045
16/11/2023 10:54:33.326,0.340235
16/11/2023 10:54:33.326,0.339578
16/11/2023 10:54:33.326,0.339906
16/11/2023 10:54:33.327,0.332674
16/11/2023 10:54:33.327,0.331688
16/11/2023 10:54:33.327,0.333989
16/11/2023 10:54:33.327,0.33629
16/11/2023 10:54:33.327,0.336619
16/11/2023 10:54:33.328,0.333989
16/11/2023 10:54:33.328,0.335633
16/11/2023 10:54:33.328,0.341221
16/11/2023 10:54:33.328,0.335962
16/11/2023 10:54:33.328,0.335633
16/11/2023 10:54:33.329,0.337605
16/11/2023 10:54:33.329,0.340564
16/11/2023 10:54:33.329,0.344837
16/11/2023 10:54:33.329,0.344508
16/11/2023 10:54:33.329,0.341879
16/11/2023 10:54:33.330,0.341221
16/11/2023 10:54:33.330,0.340235
16/11/2023 10:54:33.330,0.342865
16/11/2023 10:54:33.330,0.34418
16/11/2023 10:54:33.330,0.344837
16/11/2023 10:54:33.331,0.343851
16/11/2023 10:54:33.331,0.341879
16/11/2023 10:54:33.331,0.339906
16/11/2023 10:54:33.331,0.341221
16/11/2023 10:54:33.331,0.34418
16/11/2023 10:54:33.332,0.335633
16/11/2023 10:54:33.332,0.33892
16/11/2023 10:54:33.332,0.338263
16/11/2023 10:54:33.332,0.336619
16/11/2023 10:54:33.332,0.341879
16/11/2023 10:54:33.333,0.340235
16/11/2023 10:54:33.333,0.337605
16/11/2023 10:54:33.333,0.33629
16/11/2023 10:54:33.333,0.335304
16/11/2023 10:54:33.333,0.329387
16/11/2023 10:54:33.334,0.329387
16/11/2023 10:54:33.334,0.329716
16/11/2023 10:54:33.334,0.336619
16/11/2023 10:54:33.334,0.333332
16/11/2023 10:54:33.334,0.332346
16/11/2023 10:54:33.335,0.330702
16/11/2023 10:54:33.335,0.330373
16/11/2023 10:54:33.335,0.331031
16/11/2023 10:54:33.335,0.333003
16/11/2023 10:54:33.335,0.314266
16/11/2023 10:54:33.336,0.330045
16/11/2023 10:54:33.336,0.327744
16/11/2023 10:54:33.336,0.311307
16/11/2023 10:54:33.336,0.316567
16/11/2023 10:54:33.336,0.319197
16/11/2023 10:54:33.337,0.323141
16/11/2023 10:54:33.337,0.320512
16/11/2023 10:54:33.337,0.321827
16/11/2023 10:54:33.337,0.32084
16/11/2023 10:54:33.337,0.318539
16/11/2023 10:54:33.338,0.319854
16/11/2023 10:54:33.338,0.320183
16/11/2023 10:54:33.338,0.318868
16/11/2023 10:54:33.338,0.319526
16/11/2023 10:54:33.338,0.317553
16/11/2023 10:54:33.339,0.317882
16/11/2023 10:54:33.339,0.316238
16/11/2023 10:54:33.339,0.312294
16/11/2023 10:54:33.339,0.311307
16/11/2023 10:54:33.339,0.313937
16/11/2023 10:54:33.340,0.316896
16/11/2023 10:54:33.340,0.316567
16/11/2023 10:54:33.340,0.314266
16/11/2023 10:54:33.340,0.313937
16/11/2023 10:54:33.340,0.313937
16/11/2023 10:54:33.341,0.314266
16/11/2023 10:54:33.341,0.315252
