Time,Voltage
16/11/2023 11:05:08.930,-0.010513
16/11/2023 11:05:08.930,-0.009198
16/11/2023 11:05:08.930,-0.008869
16/11/2023 11:05:08.930,-0.011827
16/11/2023 11:05:08.930,-0.009198
16/11/2023 11:05:08.930,-0.010513
16/11/2023 11:05:08.931,-0.010841
16/11/2023 11:05:08.931,-0.01117
16/11/2023 11:05:08.931,-0.010513
16/11/2023 11:05:08.931,-0.008869
16/11/2023 11:05:08.931,-0.00854
16/11/2023 11:05:08.931,-0.009198
16/11/2023 11:05:08.931,-0.006897
16/11/2023 11:05:08.931,-0.005253
16/11/2023 11:05:08.931,-0.002294
16/11/2023 11:05:08.931,-0.003609
16/11/2023 11:05:08.932,-0.002294
16/11/2023 11:05:08.932,-0.000651
16/11/2023 11:05:08.932,0.000664
16/11/2023 11:05:08.932,-0.000322
16/11/2023 11:05:08.932,-0.003609
16/11/2023 11:05:08.932,-0.008212
16/11/2023 11:05:08.932,-0.006568
16/11/2023 11:05:08.932,-0.005253
16/11/2023 11:05:08.932,-0.003938
16/11/2023 11:05:08.932,-0.005253
16/11/2023 11:05:08.933,-0.003609
16/11/2023 11:05:08.933,-0.002623
16/11/2023 11:05:08.933,-0.004267
16/11/2023 11:05:08.933,-0.001966
16/11/2023 11:05:08.933,-0.006568
16/11/2023 11:05:08.933,-0.002294
16/11/2023 11:05:08.933,-0.001637
16/11/2023 11:05:08.933,0.000993
16/11/2023 11:05:08.933,-0.001966
16/11/2023 11:05:08.933,-0.005253
16/11/2023 11:05:08.933,-0.00098
16/11/2023 11:05:08.934,-0.000651
16/11/2023 11:05:08.934,-0.00098
16/11/2023 11:05:08.934,0.000993
16/11/2023 11:05:08.934,0.002965
16/11/2023 11:05:08.934,0.016114
16/11/2023 11:05:08.934,0.015457
16/11/2023 11:05:08.934,0.011512
16/11/2023 11:05:08.934,0.009868
16/11/2023 11:05:08.934,0.006581
16/11/2023 11:05:08.935,0.005924
16/11/2023 11:05:08.935,0.00428
16/11/2023 11:05:08.935,0.003623
16/11/2023 11:05:08.935,0.003623
16/11/2023 11:05:08.935,0.005924
16/11/2023 11:05:08.935,0.004937
16/11/2023 11:05:08.935,0.006252
16/11/2023 11:05:08.935,0.006252
16/11/2023 11:05:08.935,0.007896
16/11/2023 11:05:08.935,0.005595
16/11/2023 11:05:08.936,0.008225
16/11/2023 11:05:08.936,0.007238
16/11/2023 11:05:08.936,0.00691
16/11/2023 11:05:08.936,0.007567
16/11/2023 11:05:08.936,0.007567
16/11/2023 11:05:08.936,0.008553
16/11/2023 11:05:08.936,0.008553
16/11/2023 11:05:08.936,0.00954
16/11/2023 11:05:08.936,0.006581
16/11/2023 11:05:08.936,0.006252
16/11/2023 11:05:08.937,0.00954
16/11/2023 11:05:08.937,0.008225
16/11/2023 11:05:08.937,0.009868
16/11/2023 11:05:08.937,0.011512
16/11/2023 11:05:08.937,0.012498
16/11/2023 11:05:08.937,0.014799
16/11/2023 11:05:08.937,0.015785
16/11/2023 11:05:08.937,0.016443
16/11/2023 11:05:08.937,0.016443
16/11/2023 11:05:08.937,0.014799
16/11/2023 11:05:08.938,0.01447
16/11/2023 11:05:08.938,0.012498
16/11/2023 11:05:08.938,0.010526
16/11/2023 11:05:08.938,0.011183
16/11/2023 11:05:08.938,0.010854
16/11/2023 11:05:08.938,0.013155
16/11/2023 11:05:08.938,0.012169
16/11/2023 11:05:08.938,0.013813
16/11/2023 11:05:08.938,0.01447
16/11/2023 11:05:08.938,0.017429
16/11/2023 11:05:08.939,0.015785
16/11/2023 11:05:08.939,0.01447
16/11/2023 11:05:08.939,0.014142
16/11/2023 11:05:08.939,0.012827
16/11/2023 11:05:08.939,0.012169
16/11/2023 11:05:08.939,0.012827
16/11/2023 11:05:08.939,0.012169
16/11/2023 11:05:08.939,0.012169
16/11/2023 11:05:08.939,0.012169
16/11/2023 11:05:08.939,0.012169
16/11/2023 11:05:08.940,0.012498
16/11/2023 11:05:08.940,0.00954
16/11/2023 11:05:08.940,0.010197
16/11/2023 11:05:08.940,0.010197
16/11/2023 11:05:08.940,0.012827
16/11/2023 11:05:08.940,0.009868
16/11/2023 11:05:08.940,0.008225
16/11/2023 11:05:08.940,0.010197
16/11/2023 11:05:08.940,0.010526
16/11/2023 11:05:08.940,0.010526
16/11/2023 11:05:08.940,0.011512
16/11/2023 11:05:08.941,0.011512
16/11/2023 11:05:08.941,0.010526
16/11/2023 11:05:08.941,0.009211
16/11/2023 11:05:08.941,0.008553
16/11/2023 11:05:08.941,0.005924
16/11/2023 11:05:08.941,0.00691
16/11/2023 11:05:08.941,0.006252
16/11/2023 11:05:08.941,0.002965
16/11/2023 11:05:08.941,0.006252
16/11/2023 11:05:08.942,0.000664
16/11/2023 11:05:08.942,0.001979
16/11/2023 11:05:08.942,0.000993
16/11/2023 11:05:08.942,0.00165
16/11/2023 11:05:08.942,0.001979
16/11/2023 11:05:08.942,0.008553
16/11/2023 11:05:08.942,0.008553
16/11/2023 11:05:08.942,0.006252
16/11/2023 11:05:08.942,0.005266
16/11/2023 11:05:08.942,0.00428
16/11/2023 11:05:08.943,0.002965
16/11/2023 11:05:08.943,0.00428
16/11/2023 11:05:08.943,0.002636
16/11/2023 11:05:08.943,0.003294
16/11/2023 11:05:08.943,0.002636
16/11/2023 11:05:08.943,0.002308
16/11/2023 11:05:08.943,-0.00098
16/11/2023 11:05:08.943,0.001321
16/11/2023 11:05:08.943,0.002308
16/11/2023 11:05:08.943,0.005924
16/11/2023 11:05:08.944,0.002636
16/11/2023 11:05:08.944,-0.002294
16/11/2023 11:05:08.944,0.00165
16/11/2023 11:05:08.944,0.000993
16/11/2023 11:05:08.944,-0.002623
16/11/2023 11:05:08.944,-0.007554
16/11/2023 11:05:08.944,-0.015772
16/11/2023 11:05:08.944,-0.012156
16/11/2023 11:05:08.944,-0.011499
16/11/2023 11:05:08.944,-0.009855
16/11/2023 11:05:08.944,-0.005582
16/11/2023 11:05:08.945,-0.004596
16/11/2023 11:05:08.945,-0.002952
16/11/2023 11:05:08.945,-0.003281
16/11/2023 11:05:08.945,-0.004596
16/11/2023 11:05:08.945,-0.004924
16/11/2023 11:05:08.945,-0.005582
16/11/2023 11:05:08.945,-0.007225
16/11/2023 11:05:08.945,-0.009198
16/11/2023 11:05:08.945,-0.00854
16/11/2023 11:05:08.946,-0.00854
16/11/2023 11:05:08.946,-0.007883
16/11/2023 11:05:08.946,-0.007883
16/11/2023 11:05:08.946,-0.007554
16/11/2023 11:05:08.946,-0.007554
16/11/2023 11:05:08.946,-0.008869
16/11/2023 11:05:08.946,-0.008212
16/11/2023 11:05:08.946,-0.009198
16/11/2023 11:05:08.946,-0.007554
16/11/2023 11:05:08.946,-0.010184
16/11/2023 11:05:08.947,-0.012485
16/11/2023 11:05:08.947,-0.007554
16/11/2023 11:05:08.947,-0.010841
16/11/2023 11:05:08.947,-0.011827
16/11/2023 11:05:08.947,-0.014129
16/11/2023 11:05:08.947,-0.01643
16/11/2023 11:05:08.947,-0.017087
16/11/2023 11:05:08.947,-0.016758
16/11/2023 11:05:08.947,-0.01643
16/11/2023 11:05:08.947,-0.015772
16/11/2023 11:05:08.948,-0.0138
16/11/2023 11:05:08.948,-0.01117
16/11/2023 11:05:08.948,-0.01117
16/11/2023 11:05:08.948,-0.010841
16/11/2023 11:05:08.948,-0.01117
16/11/2023 11:05:08.948,-0.0138
16/11/2023 11:05:08.948,-0.012156
16/11/2023 11:05:08.948,-0.013142
16/11/2023 11:05:08.948,-0.013142
16/11/2023 11:05:08.948,-0.015443
16/11/2023 11:05:08.948,-0.013471
16/11/2023 11:05:08.949,-0.0138
16/11/2023 11:05:08.949,-0.014129
16/11/2023 11:05:08.949,-0.012485
16/11/2023 11:05:08.949,-0.012156
16/11/2023 11:05:08.949,-0.010184
16/11/2023 11:05:08.949,-0.010184
16/11/2023 11:05:08.949,-0.010841
16/11/2023 11:05:08.949,-0.010841
16/11/2023 11:05:08.949,-0.011827
16/11/2023 11:05:08.950,-0.010841
16/11/2023 11:05:08.950,-0.009526
16/11/2023 11:05:08.950,-0.01117
16/11/2023 11:05:08.950,-0.010184
16/11/2023 11:05:08.950,-0.009855
16/11/2023 11:05:08.950,-0.008212
16/11/2023 11:05:08.950,-0.009855
16/11/2023 11:05:08.950,-0.009526
16/11/2023 11:05:08.950,-0.009526
16/11/2023 11:05:08.950,-0.010513
16/11/2023 11:05:08.951,-0.010841
16/11/2023 11:05:08.951,-0.01117
16/11/2023 11:05:08.951,-0.013142
16/11/2023 11:05:08.951,-0.009198
16/11/2023 11:05:08.951,-0.009526
16/11/2023 11:05:08.951,-0.007225
16/11/2023 11:05:08.951,-0.01117
16/11/2023 11:05:08.951,-0.00591
16/11/2023 11:05:08.951,-0.002294
16/11/2023 11:05:08.951,-0.002623
16/11/2023 11:05:08.952,-0.00098
16/11/2023 11:05:08.952,-0.003938
16/11/2023 11:05:08.952,-0.000651
16/11/2023 11:05:08.952,-0.001966
16/11/2023 11:05:08.952,-0.002623
16/11/2023 11:05:08.952,-0.005582
16/11/2023 11:05:08.952,-0.008869
16/11/2023 11:05:08.952,-0.005582
16/11/2023 11:05:08.952,-0.003609
16/11/2023 11:05:08.952,-0.004267
16/11/2023 11:05:08.952,-0.003281
16/11/2023 11:05:08.953,-0.004267
16/11/2023 11:05:08.953,-0.002952
16/11/2023 11:05:08.953,-0.002623
16/11/2023 11:05:08.953,-0.002294
16/11/2023 11:05:08.953,-0.002294
16/11/2023 11:05:08.953,-0.00591
16/11/2023 11:05:08.953,-0.001637
16/11/2023 11:05:08.953,-0.001966
16/11/2023 11:05:08.953,-0.001637
16/11/2023 11:05:08.954,-0.001308
16/11/2023 11:05:08.954,-0.001637
16/11/2023 11:05:08.954,0.000664
16/11/2023 11:05:08.954,-0.000322
16/11/2023 11:05:08.954,0.003951
16/11/2023 11:05:08.954,0.013813
16/11/2023 11:05:08.954,0.015785
16/11/2023 11:05:08.954,0.011841
16/11/2023 11:05:08.954,0.010197
16/11/2023 11:05:08.954,0.008882
16/11/2023 11:05:08.955,0.005595
16/11/2023 11:05:08.955,0.001979
16/11/2023 11:05:08.955,0.003623
16/11/2023 11:05:08.955,0.001979
16/11/2023 11:05:08.955,0.003294
16/11/2023 11:05:08.955,0.003294
16/11/2023 11:05:08.955,0.005595
16/11/2023 11:05:08.955,0.007567
16/11/2023 11:05:08.955,0.007238
16/11/2023 11:05:08.955,0.009211
16/11/2023 11:05:08.955,0.008225
16/11/2023 11:05:08.956,0.006252
16/11/2023 11:05:08.956,0.008553
16/11/2023 11:05:08.956,0.006581
16/11/2023 11:05:08.956,0.007238
16/11/2023 11:05:08.956,0.008225
16/11/2023 11:05:08.956,0.006252
16/11/2023 11:05:08.956,0.00954
16/11/2023 11:05:08.956,0.006581
16/11/2023 11:05:08.956,0.00954
16/11/2023 11:05:08.957,0.008553
16/11/2023 11:05:08.957,0.007896
16/11/2023 11:05:08.957,0.009868
16/11/2023 11:05:08.957,0.011183
16/11/2023 11:05:08.957,0.012498
16/11/2023 11:05:08.957,0.015128
16/11/2023 11:05:08.957,0.019401
16/11/2023 11:05:08.957,0.016771
16/11/2023 11:05:08.957,0.016443
16/11/2023 11:05:08.957,0.014799
16/11/2023 11:05:08.958,0.014142
16/11/2023 11:05:08.958,0.011183
16/11/2023 11:05:08.958,0.010526
16/11/2023 11:05:08.958,0.010526
16/11/2023 11:05:08.958,0.011512
16/11/2023 11:05:08.958,0.013155
16/11/2023 11:05:08.958,0.012169
16/11/2023 11:05:08.958,0.013813
16/11/2023 11:05:08.958,0.012827
16/11/2023 11:05:08.958,0.014799
16/11/2023 11:05:08.959,0.013813
16/11/2023 11:05:08.959,0.015457
16/11/2023 11:05:08.959,0.01447
16/11/2023 11:05:08.959,0.012169
16/11/2023 11:05:08.959,0.012169
16/11/2023 11:05:08.959,0.011512
16/11/2023 11:05:08.959,0.013484
16/11/2023 11:05:08.959,0.012498
16/11/2023 11:05:08.959,0.010854
16/11/2023 11:05:08.959,0.011183
16/11/2023 11:05:08.959,0.010854
16/11/2023 11:05:08.960,0.009868
16/11/2023 11:05:08.960,0.011841
16/11/2023 11:05:08.960,0.009868
16/11/2023 11:05:08.960,0.009211
16/11/2023 11:05:08.960,0.008882
16/11/2023 11:05:08.960,0.007567
16/11/2023 11:05:08.960,0.010854
16/11/2023 11:05:08.960,0.00954
16/11/2023 11:05:08.960,0.010197
16/11/2023 11:05:08.961,0.011183
16/11/2023 11:05:08.961,0.015785
16/11/2023 11:05:08.961,0.012169
16/11/2023 11:05:08.961,0.010197
16/11/2023 11:05:08.961,0.009211
16/11/2023 11:05:08.961,0.007896
16/11/2023 11:05:08.961,0.011183
16/11/2023 11:05:08.961,0.00691
16/11/2023 11:05:08.961,0.002308
16/11/2023 11:05:08.961,0.002308
16/11/2023 11:05:08.962,0.00165
16/11/2023 11:05:08.962,0.00165
16/11/2023 11:05:08.962,0.002636
16/11/2023 11:05:08.962,0.001979
16/11/2023 11:05:08.962,0.002308
16/11/2023 11:05:08.962,0.007896
16/11/2023 11:05:08.962,0.007567
16/11/2023 11:05:08.962,0.00428
16/11/2023 11:05:08.962,0.004937
16/11/2023 11:05:08.962,0.003951
16/11/2023 11:05:08.963,0.00428
16/11/2023 11:05:08.963,0.004609
16/11/2023 11:05:08.963,-0.00098
16/11/2023 11:05:08.963,0.003294
16/11/2023 11:05:08.963,0.001979
16/11/2023 11:05:08.963,0.003294
16/11/2023 11:05:08.963,0.002308
16/11/2023 11:05:08.963,-0.001637
16/11/2023 11:05:08.963,0.001321
16/11/2023 11:05:08.963,0.00165
16/11/2023 11:05:08.963,-0.017416
16/11/2023 11:05:08.964,0.000335
16/11/2023 11:05:08.964,-0.001308
16/11/2023 11:05:08.964,0.000664
16/11/2023 11:05:08.964,-0.001966
16/11/2023 11:05:08.964,-0.006239
16/11/2023 11:05:08.964,-0.019717
