Time,Voltage
16/11/2023 10:41:32.393,0.342865
16/11/2023 10:41:32.394,0.340564
16/11/2023 10:41:32.395,0.339578
16/11/2023 10:41:32.396,0.339906
16/11/2023 10:41:32.397,0.344837
16/11/2023 10:41:32.398,0.341879
16/11/2023 10:41:32.399,0.319854
16/11/2023 10:41:32.400,0.321169
16/11/2023 10:41:32.401,0.318539
16/11/2023 10:41:32.402,0.311307
16/11/2023 10:41:32.403,0.315252
16/11/2023 10:41:32.404,0.316567
16/11/2023 10:41:32.405,0.319526
16/11/2023 10:41:32.406,0.322484
16/11/2023 10:41:32.407,0.322813
16/11/2023 10:41:32.408,0.327086
16/11/2023 10:41:32.409,0.342865
16/11/2023 10:41:32.410,0.335633
16/11/2023 10:41:32.411,0.334976
16/11/2023 10:41:32.412,0.343522
16/11/2023 10:41:32.413,0.34155
16/11/2023 10:41:32.414,0.339906
16/11/2023 10:41:32.415,0.340235
16/11/2023 10:41:32.416,0.346481
16/11/2023 10:41:32.417,0.341221
16/11/2023 10:41:32.418,0.336948
16/11/2023 10:41:32.419,0.318868
16/11/2023 10:41:32.420,0.323141
16/11/2023 10:41:32.421,0.323141
16/11/2023 10:41:32.422,0.313937
16/11/2023 10:41:32.423,0.314266
16/11/2023 10:41:32.424,0.317224
16/11/2023 10:41:32.425,0.319854
16/11/2023 10:41:32.426,0.321169
16/11/2023 10:41:32.427,0.321169
16/11/2023 10:41:32.428,0.3261
16/11/2023 10:41:32.429,0.341221
16/11/2023 10:41:32.430,0.335304
16/11/2023 10:41:32.431,0.338263
16/11/2023 10:41:32.432,0.345495
16/11/2023 10:41:32.433,0.342865
16/11/2023 10:41:32.434,0.340564
16/11/2023 10:41:32.435,0.339249
16/11/2023 10:41:32.436,0.340564
16/11/2023 10:41:32.437,0.34418
16/11/2023 10:41:32.438,0.342865
16/11/2023 10:41:32.439,0.32084
16/11/2023 10:41:32.440,0.322484
16/11/2023 10:41:32.441,0.319197
16/11/2023 10:41:32.442,0.311307
16/11/2023 10:41:32.443,0.315252
16/11/2023 10:41:32.444,0.317224
16/11/2023 10:41:32.445,0.319526
16/11/2023 10:41:32.446,0.321827
16/11/2023 10:41:32.447,0.321169
16/11/2023 10:41:32.448,0.326757
16/11/2023 10:41:32.449,0.34155
16/11/2023 10:41:32.450,0.33629
16/11/2023 10:41:32.451,0.338263
16/11/2023 10:41:32.452,0.346152
16/11/2023 10:41:32.453,0.342207
16/11/2023 10:41:32.454,0.341221
16/11/2023 10:41:32.455,0.339906
16/11/2023 10:41:32.456,0.339906
16/11/2023 10:41:32.457,0.343851
16/11/2023 10:41:32.458,0.342536
16/11/2023 10:41:32.459,0.320183
16/11/2023 10:41:32.460,0.321827
16/11/2023 10:41:32.461,0.319526
16/11/2023 10:41:32.462,0.310979
16/11/2023 10:41:32.463,0.316238
16/11/2023 10:41:32.464,0.317882
16/11/2023 10:41:32.465,0.319197
16/11/2023 10:41:32.466,0.321827
16/11/2023 10:41:32.467,0.322155
16/11/2023 10:41:32.468,0.327415
16/11/2023 10:41:32.469,0.341221
16/11/2023 10:41:32.470,0.335304
16/11/2023 10:41:32.471,0.33892
16/11/2023 10:41:32.472,0.346152
16/11/2023 10:41:32.473,0.342536
16/11/2023 10:41:32.474,0.340564
16/11/2023 10:41:32.475,0.339578
16/11/2023 10:41:32.476,0.339906
16/11/2023 10:41:32.477,0.343522
16/11/2023 10:41:32.478,0.343194
16/11/2023 10:41:32.479,0.319854
16/11/2023 10:41:32.480,0.32084
16/11/2023 10:41:32.481,0.318868
16/11/2023 10:41:32.482,0.31065
16/11/2023 10:41:32.483,0.314923
16/11/2023 10:41:32.484,0.316896
16/11/2023 10:41:32.485,0.317882
16/11/2023 10:41:32.486,0.321498
16/11/2023 10:41:32.487,0.321498
16/11/2023 10:41:32.488,0.3261
16/11/2023 10:41:32.489,0.339906
16/11/2023 10:41:32.490,0.33629
16/11/2023 10:41:32.491,0.338591
16/11/2023 10:41:32.492,0.346152
16/11/2023 10:41:32.493,0.342865
16/11/2023 10:41:32.494,0.34155
16/11/2023 10:41:32.495,0.340893
16/11/2023 10:41:32.496,0.339906
16/11/2023 10:41:32.497,0.344508
16/11/2023 10:41:32.498,0.341221
16/11/2023 10:41:32.499,0.319854
16/11/2023 10:41:32.500,0.321169
16/11/2023 10:41:32.501,0.318539
16/11/2023 10:41:32.502,0.311636
16/11/2023 10:41:32.503,0.315581
16/11/2023 10:41:32.504,0.317224
16/11/2023 10:41:32.505,0.319197
16/11/2023 10:41:32.506,0.324128
16/11/2023 10:41:32.507,0.32347
16/11/2023 10:41:32.508,0.327744
16/11/2023 10:41:32.509,0.341879
16/11/2023 10:41:32.510,0.33629
16/11/2023 10:41:32.511,0.338591
16/11/2023 10:41:32.512,0.345823
16/11/2023 10:41:32.513,0.342536
16/11/2023 10:41:32.514,0.340564
16/11/2023 10:41:32.515,0.339906
16/11/2023 10:41:32.516,0.339578
16/11/2023 10:41:32.517,0.343522
16/11/2023 10:41:32.518,0.342207
16/11/2023 10:41:32.519,0.32084
16/11/2023 10:41:32.520,0.321169
16/11/2023 10:41:32.521,0.318868
16/11/2023 10:41:32.522,0.310979
16/11/2023 10:41:32.523,0.315252
16/11/2023 10:41:32.524,0.316567
16/11/2023 10:41:32.525,0.318539
16/11/2023 10:41:32.526,0.321169
16/11/2023 10:41:32.527,0.32084
16/11/2023 10:41:32.528,0.325771
16/11/2023 10:41:32.529,0.340235
16/11/2023 10:41:32.530,0.335962
16/11/2023 10:41:32.531,0.337934
16/11/2023 10:41:32.532,0.345823
16/11/2023 10:41:32.533,0.342207
16/11/2023 10:41:32.534,0.341879
16/11/2023 10:41:32.535,0.339578
16/11/2023 10:41:32.536,0.341221
16/11/2023 10:41:32.537,0.343851
16/11/2023 10:41:32.538,0.342536
16/11/2023 10:41:32.539,0.320183
16/11/2023 10:41:32.540,0.321498
16/11/2023 10:41:32.541,0.32084
16/11/2023 10:41:32.542,0.310979
16/11/2023 10:41:32.543,0.316238
16/11/2023 10:41:32.544,0.317224
16/11/2023 10:41:32.545,0.318868
16/11/2023 10:41:32.546,0.323141
16/11/2023 10:41:32.547,0.323141
16/11/2023 10:41:32.548,0.327415
16/11/2023 10:41:32.549,0.340893
16/11/2023 10:41:32.550,0.335633
16/11/2023 10:41:32.551,0.337934
16/11/2023 10:41:32.552,0.346152
16/11/2023 10:41:32.553,0.342865
16/11/2023 10:41:32.554,0.340564
16/11/2023 10:41:32.555,0.339578
16/11/2023 10:41:32.556,0.340564
16/11/2023 10:41:32.557,0.343194
16/11/2023 10:41:32.558,0.341879
16/11/2023 10:41:32.559,0.320512
16/11/2023 10:41:32.560,0.321169
16/11/2023 10:41:32.561,0.319526
16/11/2023 10:41:32.562,0.311636
16/11/2023 10:41:32.563,0.314595
16/11/2023 10:41:32.564,0.317553
16/11/2023 10:41:32.565,0.319197
16/11/2023 10:41:32.566,0.322484
16/11/2023 10:41:32.567,0.321827
16/11/2023 10:41:32.568,0.326429
16/11/2023 10:41:32.569,0.340564
16/11/2023 10:41:32.570,0.335304
16/11/2023 10:41:32.571,0.337934
16/11/2023 10:41:32.572,0.345823
16/11/2023 10:41:32.573,0.341879
16/11/2023 10:41:32.574,0.341221
16/11/2023 10:41:32.575,0.339906
16/11/2023 10:41:32.576,0.340564
16/11/2023 10:41:32.577,0.34418
16/11/2023 10:41:32.578,0.343851
16/11/2023 10:41:32.579,0.320183
16/11/2023 10:41:32.580,0.321498
16/11/2023 10:41:32.581,0.318868
16/11/2023 10:41:32.582,0.310979
16/11/2023 10:41:32.583,0.314923
16/11/2023 10:41:32.584,0.316896
16/11/2023 10:41:32.585,0.318539
16/11/2023 10:41:32.586,0.321498
16/11/2023 10:41:32.587,0.321498
16/11/2023 10:41:32.588,0.327744
16/11/2023 10:41:32.589,0.341221
16/11/2023 10:41:32.590,0.335304
16/11/2023 10:41:32.591,0.337934
16/11/2023 10:41:32.592,0.345495
16/11/2023 10:41:32.593,0.342207
16/11/2023 10:41:32.594,0.340564
16/11/2023 10:41:32.595,0.339906
16/11/2023 10:41:32.596,0.340235
16/11/2023 10:41:32.597,0.342536
16/11/2023 10:41:32.598,0.342536
16/11/2023 10:41:32.599,0.318868
16/11/2023 10:41:32.600,0.322155
16/11/2023 10:41:32.601,0.318868
16/11/2023 10:41:32.602,0.311307
16/11/2023 10:41:32.603,0.31591
16/11/2023 10:41:32.604,0.317882
16/11/2023 10:41:32.605,0.317882
16/11/2023 10:41:32.606,0.322155
16/11/2023 10:41:32.607,0.321827
16/11/2023 10:41:32.608,0.327086
16/11/2023 10:41:32.609,0.340564
16/11/2023 10:41:32.610,0.33629
16/11/2023 10:41:32.611,0.337934
16/11/2023 10:41:32.612,0.346152
16/11/2023 10:41:32.613,0.342536
16/11/2023 10:41:32.614,0.341221
16/11/2023 10:41:32.615,0.339249
16/11/2023 10:41:32.616,0.339578
16/11/2023 10:41:32.617,0.342536
16/11/2023 10:41:32.618,0.34155
16/11/2023 10:41:32.619,0.320512
16/11/2023 10:41:32.620,0.319854
16/11/2023 10:41:32.621,0.319197
16/11/2023 10:41:32.622,0.310979
16/11/2023 10:41:32.623,0.31591
16/11/2023 10:41:32.624,0.317882
16/11/2023 10:41:32.625,0.318539
16/11/2023 10:41:32.626,0.321169
16/11/2023 10:41:32.627,0.321827
16/11/2023 10:41:32.628,0.326429
16/11/2023 10:41:32.629,0.340893
16/11/2023 10:41:32.630,0.33629
16/11/2023 10:41:32.631,0.337934
16/11/2023 10:41:32.632,0.345823
16/11/2023 10:41:32.633,0.341879
16/11/2023 10:41:32.634,0.342207
16/11/2023 10:41:32.635,0.339906
16/11/2023 10:41:32.636,0.33892
16/11/2023 10:41:32.637,0.343522
16/11/2023 10:41:32.638,0.342536
16/11/2023 10:41:32.639,0.320183
16/11/2023 10:41:32.640,0.320512
16/11/2023 10:41:32.641,0.318868
16/11/2023 10:41:32.642,0.31065
16/11/2023 10:41:32.643,0.314595
16/11/2023 10:41:32.644,0.318211
16/11/2023 10:41:32.645,0.318539
16/11/2023 10:41:32.646,0.322484
16/11/2023 10:41:32.647,0.323141
16/11/2023 10:41:32.648,0.327415
16/11/2023 10:41:32.649,0.340893
16/11/2023 10:41:32.650,0.336619
16/11/2023 10:41:32.651,0.337934
16/11/2023 10:41:32.652,0.346152
16/11/2023 10:41:32.653,0.342865
16/11/2023 10:41:32.654,0.340235
16/11/2023 10:41:32.655,0.340235
16/11/2023 10:41:32.656,0.334976
16/11/2023 10:41:32.657,0.346152
16/11/2023 10:41:32.658,0.339249
16/11/2023 10:41:32.659,0.32084
16/11/2023 10:41:32.660,0.321827
16/11/2023 10:41:32.661,0.317882
16/11/2023 10:41:32.662,0.311307
16/11/2023 10:41:32.663,0.315252
16/11/2023 10:41:32.664,0.321169
16/11/2023 10:41:32.665,0.318539
16/11/2023 10:41:32.666,0.321169
16/11/2023 10:41:32.667,0.322155
16/11/2023 10:41:32.668,0.325771
16/11/2023 10:41:32.669,0.337934
16/11/2023 10:41:32.670,0.333003
16/11/2023 10:41:32.671,0.339249
16/11/2023 10:41:32.672,0.345823
16/11/2023 10:41:32.673,0.342207
16/11/2023 10:41:32.674,0.340893
16/11/2023 10:41:32.675,0.341221
16/11/2023 10:41:32.676,0.339578
16/11/2023 10:41:32.677,0.342865
16/11/2023 10:41:32.678,0.34681
16/11/2023 10:41:32.679,0.319854
16/11/2023 10:41:32.680,0.32084
16/11/2023 10:41:32.681,0.319197
16/11/2023 10:41:32.682,0.310979
16/11/2023 10:41:32.683,0.315581
16/11/2023 10:41:32.684,0.316567
16/11/2023 10:41:32.685,0.318868
16/11/2023 10:41:32.686,0.322813
16/11/2023 10:41:32.687,0.323799
16/11/2023 10:41:32.688,0.327744
16/11/2023 10:41:32.689,0.340893
16/11/2023 10:41:32.690,0.337605
16/11/2023 10:41:32.691,0.338263
16/11/2023 10:41:32.692,0.345495
16/11/2023 10:41:32.693,0.343522
16/11/2023 10:41:32.694,0.34155
16/11/2023 10:41:32.695,0.340235
16/11/2023 10:41:32.696,0.340235
16/11/2023 10:41:32.697,0.343194
16/11/2023 10:41:32.698,0.342865
16/11/2023 10:41:32.699,0.32084
16/11/2023 10:41:32.700,0.320512
16/11/2023 10:41:32.701,0.318868
16/11/2023 10:41:32.702,0.311965
16/11/2023 10:41:32.703,0.315252
16/11/2023 10:41:32.704,0.318539
16/11/2023 10:41:32.705,0.319526
16/11/2023 10:41:32.706,0.322484
16/11/2023 10:41:32.707,0.322813
16/11/2023 10:41:32.708,0.326429
16/11/2023 10:41:32.709,0.343851
16/11/2023 10:41:32.710,0.335962
16/11/2023 10:41:32.711,0.33892
16/11/2023 10:41:32.712,0.346152
16/11/2023 10:41:32.713,0.343522
16/11/2023 10:41:32.714,0.34155
16/11/2023 10:41:32.715,0.339578
16/11/2023 10:41:32.716,0.339249
16/11/2023 10:41:32.717,0.350097
16/11/2023 10:41:32.718,0.347467
16/11/2023 10:41:32.719,0.325114
16/11/2023 10:41:32.720,0.322484
16/11/2023 10:41:32.721,0.318539
16/11/2023 10:41:32.722,0.311307
16/11/2023 10:41:32.723,0.315581
16/11/2023 10:41:32.724,0.317553
16/11/2023 10:41:32.725,0.318211
16/11/2023 10:41:32.726,0.321498
16/11/2023 10:41:32.727,0.321827
16/11/2023 10:41:32.728,0.325443
16/11/2023 10:41:32.729,0.339906
16/11/2023 10:41:32.730,0.33629
16/11/2023 10:41:32.731,0.338591
16/11/2023 10:41:32.732,0.346481
16/11/2023 10:41:32.733,0.341879
16/11/2023 10:41:32.734,0.341221
16/11/2023 10:41:32.735,0.339906
16/11/2023 10:41:32.736,0.339249
16/11/2023 10:41:32.737,0.343194
16/11/2023 10:41:32.738,0.342536
16/11/2023 10:41:32.739,0.320183
16/11/2023 10:41:32.740,0.32084
16/11/2023 10:41:32.741,0.318868
16/11/2023 10:41:32.742,0.31065
16/11/2023 10:41:32.743,0.31591
16/11/2023 10:41:32.744,0.317553
16/11/2023 10:41:32.745,0.318539
16/11/2023 10:41:32.746,0.321498
16/11/2023 10:41:32.747,0.322155
16/11/2023 10:41:32.748,0.32347
16/11/2023 10:41:32.749,0.34155
16/11/2023 10:41:32.750,0.337605
16/11/2023 10:41:32.751,0.338263
16/11/2023 10:41:32.752,0.346481
16/11/2023 10:41:32.753,0.340893
16/11/2023 10:41:32.754,0.341221
16/11/2023 10:41:32.755,0.340564
16/11/2023 10:41:32.756,0.341221
16/11/2023 10:41:32.757,0.34681
16/11/2023 10:41:32.758,0.341221
16/11/2023 10:41:32.759,0.326757
16/11/2023 10:41:32.760,0.325443
16/11/2023 10:41:32.761,0.318539
16/11/2023 10:41:32.762,0.310979
16/11/2023 10:41:32.763,0.315581
16/11/2023 10:41:32.764,0.316567
16/11/2023 10:41:32.765,0.319526
16/11/2023 10:41:32.766,0.325114
16/11/2023 10:41:32.767,0.323141
16/11/2023 10:41:32.768,0.326757
16/11/2023 10:41:32.769,0.341221
16/11/2023 10:41:32.770,0.336619
16/11/2023 10:41:32.771,0.33892
16/11/2023 10:41:32.772,0.346481
16/11/2023 10:41:32.773,0.342536
16/11/2023 10:41:32.774,0.339249
16/11/2023 10:41:32.775,0.340564
16/11/2023 10:41:32.776,0.333003
16/11/2023 10:41:32.777,0.348124
16/11/2023 10:41:32.778,0.341879
16/11/2023 10:41:32.779,0.320183
16/11/2023 10:41:32.780,0.32084
16/11/2023 10:41:32.781,0.318211
16/11/2023 10:41:32.782,0.311307
16/11/2023 10:41:32.783,0.315581
16/11/2023 10:41:32.784,0.318211
16/11/2023 10:41:32.785,0.318868
16/11/2023 10:41:32.786,0.323141
16/11/2023 10:41:32.787,0.322484
16/11/2023 10:41:32.788,0.326429
16/11/2023 10:41:32.789,0.339578
16/11/2023 10:41:32.790,0.33629
16/11/2023 10:41:32.791,0.33892
16/11/2023 10:41:32.792,0.346481
16/11/2023 10:41:32.793,0.343851
16/11/2023 10:41:32.794,0.345495
16/11/2023 10:41:32.795,0.339578
16/11/2023 10:41:32.796,0.345166
16/11/2023 10:41:32.797,0.345166
16/11/2023 10:41:32.798,0.342536
16/11/2023 10:41:32.799,0.319526
16/11/2023 10:41:32.800,0.320512
16/11/2023 10:41:32.801,0.319526
16/11/2023 10:41:32.802,0.311636
16/11/2023 10:41:32.803,0.315252
16/11/2023 10:41:32.804,0.317224
16/11/2023 10:41:32.805,0.318211
16/11/2023 10:41:32.806,0.322813
16/11/2023 10:41:32.807,0.321498
16/11/2023 10:41:32.808,0.327086
16/11/2023 10:41:32.809,0.340235
16/11/2023 10:41:32.810,0.336948
16/11/2023 10:41:32.811,0.342207
16/11/2023 10:41:32.812,0.346152
16/11/2023 10:41:32.813,0.345823
16/11/2023 10:41:32.814,0.341221
16/11/2023 10:41:32.815,0.340235
16/11/2023 10:41:32.816,0.338263
16/11/2023 10:41:32.817,0.343522
16/11/2023 10:41:32.818,0.342865
16/11/2023 10:41:32.819,0.319197
16/11/2023 10:41:32.820,0.321169
16/11/2023 10:41:32.821,0.318539
16/11/2023 10:41:32.822,0.31065
16/11/2023 10:41:32.823,0.314266
16/11/2023 10:41:32.824,0.317882
16/11/2023 10:41:32.825,0.318868
16/11/2023 10:41:32.826,0.323141
16/11/2023 10:41:32.827,0.321169
16/11/2023 10:41:32.828,0.326757
16/11/2023 10:41:32.829,0.340564
16/11/2023 10:41:32.830,0.336948
16/11/2023 10:41:32.831,0.337605
16/11/2023 10:41:32.832,0.344508
16/11/2023 10:41:32.833,0.347138
16/11/2023 10:41:32.834,0.340235
16/11/2023 10:41:32.835,0.339578
16/11/2023 10:41:32.836,0.337605
16/11/2023 10:41:32.837,0.344508
16/11/2023 10:41:32.838,0.342536
16/11/2023 10:41:32.839,0.320512
16/11/2023 10:41:32.840,0.319854
16/11/2023 10:41:32.841,0.318539
16/11/2023 10:41:32.842,0.31065
16/11/2023 10:41:32.843,0.314595
16/11/2023 10:41:32.844,0.317882
16/11/2023 10:41:32.845,0.319197
16/11/2023 10:41:32.846,0.321169
16/11/2023 10:41:32.847,0.319854
16/11/2023 10:41:32.848,0.330045
16/11/2023 10:41:32.849,0.340893
16/11/2023 10:41:32.850,0.336948
16/11/2023 10:41:32.851,0.339249
16/11/2023 10:41:32.852,0.346481
16/11/2023 10:41:32.853,0.342207
16/11/2023 10:41:32.854,0.340235
16/11/2023 10:41:32.855,0.339249
16/11/2023 10:41:32.856,0.338263
16/11/2023 10:41:32.857,0.343522
16/11/2023 10:41:32.858,0.342536
16/11/2023 10:41:32.859,0.324128
16/11/2023 10:41:32.860,0.320183
16/11/2023 10:41:32.861,0.319526
16/11/2023 10:41:32.862,0.310979
16/11/2023 10:41:32.863,0.314923
16/11/2023 10:41:32.864,0.314266
16/11/2023 10:41:32.865,0.318539
16/11/2023 10:41:32.866,0.323141
16/11/2023 10:41:32.867,0.322155
16/11/2023 10:41:32.868,0.325443
16/11/2023 10:41:32.869,0.340235
16/11/2023 10:41:32.870,0.33629
16/11/2023 10:41:32.871,0.334647
16/11/2023 10:41:32.872,0.346152
16/11/2023 10:41:32.873,0.342536
16/11/2023 10:41:32.874,0.340893
16/11/2023 10:41:32.875,0.339906
16/11/2023 10:41:32.876,0.337605
16/11/2023 10:41:32.877,0.344837
16/11/2023 10:41:32.878,0.33629
16/11/2023 10:41:32.879,0.319526
16/11/2023 10:41:32.880,0.318539
16/11/2023 10:41:32.881,0.322155
16/11/2023 10:41:32.882,0.31065
16/11/2023 10:41:32.883,0.314923
16/11/2023 10:41:32.884,0.316896
16/11/2023 10:41:32.885,0.322813
16/11/2023 10:41:32.886,0.325443
16/11/2023 10:41:32.887,0.324128
16/11/2023 10:41:32.888,0.327744
16/11/2023 10:41:32.889,0.340893
16/11/2023 10:41:32.890,0.336948
16/11/2023 10:41:32.891,0.338263
16/11/2023 10:41:32.892,0.346152
16/11/2023 10:41:32.893,0.343851
16/11/2023 10:41:32.894,0.340564
16/11/2023 10:41:32.895,0.339249
16/11/2023 10:41:32.896,0.337934
16/11/2023 10:41:32.897,0.342536
16/11/2023 10:41:32.898,0.342536
16/11/2023 10:41:32.899,0.320183
16/11/2023 10:41:32.900,0.320512
16/11/2023 10:41:32.901,0.319197
16/11/2023 10:41:32.902,0.311636
16/11/2023 10:41:32.903,0.316238
16/11/2023 10:41:32.904,0.319197
16/11/2023 10:41:32.905,0.319854
16/11/2023 10:41:32.906,0.323799
16/11/2023 10:41:32.907,0.32084
16/11/2023 10:41:32.908,0.326757
16/11/2023 10:41:32.909,0.342536
16/11/2023 10:41:32.910,0.333661
16/11/2023 10:41:32.911,0.338263
16/11/2023 10:41:32.912,0.346481
16/11/2023 10:41:32.913,0.341221
16/11/2023 10:41:32.914,0.33892
16/11/2023 10:41:32.915,0.339249
16/11/2023 10:41:32.916,0.334976
16/11/2023 10:41:32.917,0.341221
16/11/2023 10:41:32.918,0.336619
16/11/2023 10:41:32.919,0.320183
16/11/2023 10:41:32.920,0.321827
16/11/2023 10:41:32.921,0.317882
16/11/2023 10:41:32.922,0.310979
16/11/2023 10:41:32.923,0.31591
16/11/2023 10:41:32.924,0.316896
16/11/2023 10:41:32.925,0.319197
16/11/2023 10:41:32.926,0.325114
16/11/2023 10:41:32.927,0.323141
16/11/2023 10:41:32.928,0.327744
16/11/2023 10:41:32.929,0.340235
16/11/2023 10:41:32.930,0.337605
16/11/2023 10:41:32.931,0.337934
16/11/2023 10:41:32.932,0.346481
16/11/2023 10:41:32.933,0.343194
16/11/2023 10:41:32.934,0.339578
16/11/2023 10:41:32.935,0.339249
16/11/2023 10:41:32.936,0.337934
16/11/2023 10:41:32.937,0.343522
16/11/2023 10:41:32.938,0.341879
16/11/2023 10:41:32.939,0.32084
16/11/2023 10:41:32.940,0.321498
16/11/2023 10:41:32.941,0.318868
16/11/2023 10:41:32.942,0.310979
16/11/2023 10:41:32.943,0.314595
16/11/2023 10:41:32.944,0.318211
16/11/2023 10:41:32.945,0.318539
16/11/2023 10:41:32.946,0.324456
16/11/2023 10:41:32.947,0.322813
16/11/2023 10:41:32.948,0.327086
16/11/2023 10:41:32.949,0.339906
16/11/2023 10:41:32.950,0.336619
16/11/2023 10:41:32.951,0.338591
16/11/2023 10:41:32.952,0.346152
16/11/2023 10:41:32.953,0.343522
16/11/2023 10:41:32.954,0.340893
16/11/2023 10:41:32.955,0.340235
16/11/2023 10:41:32.956,0.339578
16/11/2023 10:41:32.957,0.336948
16/11/2023 10:41:32.958,0.348453
16/11/2023 10:41:32.959,0.319854
16/11/2023 10:41:32.960,0.31591
16/11/2023 10:41:32.961,0.319526
16/11/2023 10:41:32.962,0.311307
16/11/2023 10:41:32.963,0.313937
16/11/2023 10:41:32.964,0.313937
16/11/2023 10:41:32.965,0.314595
16/11/2023 10:41:32.966,0.324128
16/11/2023 10:41:32.967,0.321498
16/11/2023 10:41:32.968,0.327415
16/11/2023 10:41:32.969,0.340235
16/11/2023 10:41:32.970,0.337605
16/11/2023 10:41:32.971,0.338263
16/11/2023 10:41:32.972,0.345823
16/11/2023 10:41:32.973,0.343194
16/11/2023 10:41:32.974,0.340893
16/11/2023 10:41:32.975,0.340893
16/11/2023 10:41:32.976,0.33892
16/11/2023 10:41:32.977,0.343194
16/11/2023 10:41:32.978,0.343522
16/11/2023 10:41:32.979,0.320512
16/11/2023 10:41:32.980,0.319854
16/11/2023 10:41:32.981,0.320183
16/11/2023 10:41:32.982,0.311636
16/11/2023 10:41:32.983,0.314266
16/11/2023 10:41:32.984,0.316567
16/11/2023 10:41:32.985,0.318539
16/11/2023 10:41:32.986,0.327415
16/11/2023 10:41:32.987,0.322813
16/11/2023 10:41:32.988,0.326757
16/11/2023 10:41:32.989,0.339249
16/11/2023 10:41:32.990,0.336948
16/11/2023 10:41:32.991,0.338263
16/11/2023 10:41:32.992,0.345495
16/11/2023 10:41:32.993,0.343194
16/11/2023 10:41:32.994,0.340893
16/11/2023 10:41:32.995,0.338591
16/11/2023 10:41:32.996,0.337605
16/11/2023 10:41:32.997,0.343194
16/11/2023 10:41:32.998,0.342207
16/11/2023 10:41:32.999,0.319526
16/11/2023 10:41:32.999,0.314923
16/11/2023 10:41:33.001,0.318868
16/11/2023 10:41:33.002,0.309664
16/11/2023 10:41:33.003,0.313937
16/11/2023 10:41:33.004,0.318539
16/11/2023 10:41:33.005,0.318211
16/11/2023 10:41:33.006,0.324456
16/11/2023 10:41:33.007,0.322813
