Time,Voltage
16/11/2023 10:45:25.626,0.317553
16/11/2023 10:45:25.627,0.320183
16/11/2023 10:45:25.628,0.318539
16/11/2023 10:45:25.629,0.313937
16/11/2023 10:45:25.630,0.313608
16/11/2023 10:45:25.631,0.316567
16/11/2023 10:45:25.632,0.318868
16/11/2023 10:45:25.633,0.325771
16/11/2023 10:45:25.634,0.323799
16/11/2023 10:45:25.635,0.327415
16/11/2023 10:45:25.636,0.338591
16/11/2023 10:45:25.637,0.336619
16/11/2023 10:45:25.638,0.338263
16/11/2023 10:45:25.639,0.345166
16/11/2023 10:45:25.640,0.344508
16/11/2023 10:45:25.641,0.339906
16/11/2023 10:45:25.642,0.33892
16/11/2023 10:45:25.643,0.329716
16/11/2023 10:45:25.644,0.333003
16/11/2023 10:45:25.645,0.330702
16/11/2023 10:45:25.646,0.319197
16/11/2023 10:45:25.647,0.318539
16/11/2023 10:45:25.648,0.317882
16/11/2023 10:45:25.649,0.311965
16/11/2023 10:45:25.650,0.312622
16/11/2023 10:45:25.651,0.316896
16/11/2023 10:45:25.652,0.317882
16/11/2023 10:45:25.653,0.327744
16/11/2023 10:45:25.654,0.325443
16/11/2023 10:45:25.655,0.327744
16/11/2023 10:45:25.656,0.33892
16/11/2023 10:45:25.657,0.336948
16/11/2023 10:45:25.658,0.339578
16/11/2023 10:45:25.659,0.343522
16/11/2023 10:45:25.660,0.343522
16/11/2023 10:45:25.661,0.337934
16/11/2023 10:45:25.662,0.339578
16/11/2023 10:45:25.663,0.330702
16/11/2023 10:45:25.664,0.335304
16/11/2023 10:45:25.665,0.325771
16/11/2023 10:45:25.666,0.320512
16/11/2023 10:45:25.667,0.319526
16/11/2023 10:45:25.668,0.316896
16/11/2023 10:45:25.669,0.31328
16/11/2023 10:45:25.670,0.31328
16/11/2023 10:45:25.671,0.317553
16/11/2023 10:45:25.672,0.319197
16/11/2023 10:45:25.673,0.325443
16/11/2023 10:45:25.674,0.324128
16/11/2023 10:45:25.675,0.326757
16/11/2023 10:45:25.676,0.337605
16/11/2023 10:45:25.677,0.337277
16/11/2023 10:45:25.678,0.339578
16/11/2023 10:45:25.679,0.344837
16/11/2023 10:45:25.680,0.34418
16/11/2023 10:45:25.681,0.340235
16/11/2023 10:45:25.682,0.339578
16/11/2023 10:45:25.683,0.331688
16/11/2023 10:45:25.684,0.332017
16/11/2023 10:45:25.685,0.327086
16/11/2023 10:45:25.686,0.314923
16/11/2023 10:45:25.687,0.31591
16/11/2023 10:45:25.688,0.318211
16/11/2023 10:45:25.689,0.310979
16/11/2023 10:45:25.690,0.311307
16/11/2023 10:45:25.691,0.315252
16/11/2023 10:45:25.692,0.317553
16/11/2023 10:45:25.693,0.327744
16/11/2023 10:45:25.694,0.32347
16/11/2023 10:45:25.695,0.328072
16/11/2023 10:45:25.696,0.335633
16/11/2023 10:45:25.697,0.334647
16/11/2023 10:45:25.698,0.339578
16/11/2023 10:45:25.699,0.344508
16/11/2023 10:45:25.700,0.343851
16/11/2023 10:45:25.701,0.340564
16/11/2023 10:45:25.702,0.33892
16/11/2023 10:45:25.703,0.330373
16/11/2023 10:45:25.704,0.333003
16/11/2023 10:45:25.705,0.330702
16/11/2023 10:45:25.706,0.317882
16/11/2023 10:45:25.707,0.319526
16/11/2023 10:45:25.708,0.32084
16/11/2023 10:45:25.709,0.311307
16/11/2023 10:45:25.710,0.312622
16/11/2023 10:45:25.711,0.316896
16/11/2023 10:45:25.712,0.318539
16/11/2023 10:45:25.713,0.327415
16/11/2023 10:45:25.714,0.324785
16/11/2023 10:45:25.715,0.3261
16/11/2023 10:45:25.716,0.337605
16/11/2023 10:45:25.717,0.337277
16/11/2023 10:45:25.718,0.338263
16/11/2023 10:45:25.719,0.343851
16/11/2023 10:45:25.720,0.342865
16/11/2023 10:45:25.721,0.340235
16/11/2023 10:45:25.722,0.338591
16/11/2023 10:45:25.723,0.330702
16/11/2023 10:45:25.724,0.333989
16/11/2023 10:45:25.725,0.331031
16/11/2023 10:45:25.726,0.317882
16/11/2023 10:45:25.727,0.319197
16/11/2023 10:45:25.728,0.317553
16/11/2023 10:45:25.729,0.312622
16/11/2023 10:45:25.730,0.315252
16/11/2023 10:45:25.731,0.318539
16/11/2023 10:45:25.732,0.314595
16/11/2023 10:45:25.733,0.325114
16/11/2023 10:45:25.734,0.322813
16/11/2023 10:45:25.735,0.324785
16/11/2023 10:45:25.736,0.33629
16/11/2023 10:45:25.737,0.336948
16/11/2023 10:45:25.738,0.338263
16/11/2023 10:45:25.739,0.345166
16/11/2023 10:45:25.740,0.343851
16/11/2023 10:45:25.741,0.339578
16/11/2023 10:45:25.742,0.340893
16/11/2023 10:45:25.743,0.330045
16/11/2023 10:45:25.744,0.334318
16/11/2023 10:45:25.745,0.330045
16/11/2023 10:45:25.746,0.318868
16/11/2023 10:45:25.747,0.319197
16/11/2023 10:45:25.748,0.318211
16/11/2023 10:45:25.749,0.313608
16/11/2023 10:45:25.750,0.312622
16/11/2023 10:45:25.751,0.316896
16/11/2023 10:45:25.752,0.318211
16/11/2023 10:45:25.753,0.326429
16/11/2023 10:45:25.754,0.324128
16/11/2023 10:45:25.755,0.326757
16/11/2023 10:45:25.756,0.337277
16/11/2023 10:45:25.757,0.336619
16/11/2023 10:45:25.758,0.338263
16/11/2023 10:45:25.759,0.344508
16/11/2023 10:45:25.760,0.343522
16/11/2023 10:45:25.761,0.338263
16/11/2023 10:45:25.762,0.33892
16/11/2023 10:45:25.763,0.32873
16/11/2023 10:45:25.764,0.333003
16/11/2023 10:45:25.765,0.32873
16/11/2023 10:45:25.766,0.317553
16/11/2023 10:45:25.767,0.321169
16/11/2023 10:45:25.768,0.317882
16/11/2023 10:45:25.769,0.311636
16/11/2023 10:45:25.770,0.31328
16/11/2023 10:45:25.771,0.31591
16/11/2023 10:45:25.772,0.318539
16/11/2023 10:45:25.773,0.326429
16/11/2023 10:45:25.774,0.326757
16/11/2023 10:45:25.775,0.327086
16/11/2023 10:45:25.776,0.338591
16/11/2023 10:45:25.777,0.337605
16/11/2023 10:45:25.778,0.338591
16/11/2023 10:45:25.779,0.345166
16/11/2023 10:45:25.780,0.344508
16/11/2023 10:45:25.781,0.34155
16/11/2023 10:45:25.782,0.339249
16/11/2023 10:45:25.783,0.330373
16/11/2023 10:45:25.784,0.332346
16/11/2023 10:45:25.785,0.330045
16/11/2023 10:45:25.786,0.31591
16/11/2023 10:45:25.787,0.317553
16/11/2023 10:45:25.788,0.317224
16/11/2023 10:45:25.789,0.313937
16/11/2023 10:45:25.790,0.316896
16/11/2023 10:45:25.791,0.316896
16/11/2023 10:45:25.792,0.318211
16/11/2023 10:45:25.793,0.327086
16/11/2023 10:45:25.794,0.3261
16/11/2023 10:45:25.795,0.328401
16/11/2023 10:45:25.796,0.33629
16/11/2023 10:45:25.797,0.334976
16/11/2023 10:45:25.798,0.338263
16/11/2023 10:45:25.799,0.342536
16/11/2023 10:45:25.800,0.343194
16/11/2023 10:45:25.801,0.339906
16/11/2023 10:45:25.802,0.340893
16/11/2023 10:45:25.803,0.329716
16/11/2023 10:45:25.804,0.333661
16/11/2023 10:45:25.805,0.329058
16/11/2023 10:45:25.806,0.319197
16/11/2023 10:45:25.807,0.32347
16/11/2023 10:45:25.808,0.314595
16/11/2023 10:45:25.809,0.31328
16/11/2023 10:45:25.810,0.313937
16/11/2023 10:45:25.811,0.317224
16/11/2023 10:45:25.812,0.318868
16/11/2023 10:45:25.813,0.327086
16/11/2023 10:45:25.814,0.324785
16/11/2023 10:45:25.815,0.329716
16/11/2023 10:45:25.816,0.338263
16/11/2023 10:45:25.817,0.335962
16/11/2023 10:45:25.818,0.338263
16/11/2023 10:45:25.819,0.343194
16/11/2023 10:45:25.820,0.343522
16/11/2023 10:45:25.821,0.339578
16/11/2023 10:45:25.822,0.339578
16/11/2023 10:45:25.823,0.329716
16/11/2023 10:45:25.824,0.333332
16/11/2023 10:45:25.825,0.330702
16/11/2023 10:45:25.826,0.318211
16/11/2023 10:45:25.827,0.319526
16/11/2023 10:45:25.828,0.318211
16/11/2023 10:45:25.829,0.31328
16/11/2023 10:45:25.830,0.312951
16/11/2023 10:45:25.831,0.317553
16/11/2023 10:45:25.832,0.318539
16/11/2023 10:45:25.833,0.325771
16/11/2023 10:45:25.834,0.323799
16/11/2023 10:45:25.835,0.326757
16/11/2023 10:45:25.836,0.336619
16/11/2023 10:45:25.837,0.336619
16/11/2023 10:45:25.838,0.338591
16/11/2023 10:45:25.839,0.343851
16/11/2023 10:45:25.840,0.345495
16/11/2023 10:45:25.841,0.339249
16/11/2023 10:45:25.842,0.339578
16/11/2023 10:45:25.843,0.330045
16/11/2023 10:45:25.844,0.333989
16/11/2023 10:45:25.845,0.331031
16/11/2023 10:45:25.846,0.317882
16/11/2023 10:45:25.847,0.318868
16/11/2023 10:45:25.848,0.317882
16/11/2023 10:45:25.849,0.315252
16/11/2023 10:45:25.850,0.311965
16/11/2023 10:45:25.851,0.317882
16/11/2023 10:45:25.852,0.317224
16/11/2023 10:45:25.853,0.326429
16/11/2023 10:45:25.854,0.322813
16/11/2023 10:45:25.855,0.326757
16/11/2023 10:45:25.856,0.337934
16/11/2023 10:45:25.857,0.336948
16/11/2023 10:45:25.858,0.340235
16/11/2023 10:45:25.859,0.344837
16/11/2023 10:45:25.860,0.343194
16/11/2023 10:45:25.861,0.339578
16/11/2023 10:45:25.862,0.339249
16/11/2023 10:45:25.863,0.329716
16/11/2023 10:45:25.864,0.333003
16/11/2023 10:45:25.865,0.329716
16/11/2023 10:45:25.866,0.318868
16/11/2023 10:45:25.867,0.319526
16/11/2023 10:45:25.868,0.318539
16/11/2023 10:45:25.869,0.31328
16/11/2023 10:45:25.870,0.312622
16/11/2023 10:45:25.871,0.317882
16/11/2023 10:45:25.872,0.319197
16/11/2023 10:45:25.873,0.326429
16/11/2023 10:45:25.874,0.324785
16/11/2023 10:45:25.875,0.327086
16/11/2023 10:45:25.876,0.337277
16/11/2023 10:45:25.877,0.337277
16/11/2023 10:45:25.878,0.338591
16/11/2023 10:45:25.879,0.34418
16/11/2023 10:45:25.880,0.343522
16/11/2023 10:45:25.881,0.339578
16/11/2023 10:45:25.882,0.33892
16/11/2023 10:45:25.883,0.330373
16/11/2023 10:45:25.884,0.333332
16/11/2023 10:45:25.885,0.330702
16/11/2023 10:45:25.886,0.320183
16/11/2023 10:45:25.887,0.32084
16/11/2023 10:45:25.888,0.316896
16/11/2023 10:45:25.889,0.311965
16/11/2023 10:45:25.890,0.310321
16/11/2023 10:45:25.891,0.316567
16/11/2023 10:45:25.892,0.314923
16/11/2023 10:45:25.893,0.326429
16/11/2023 10:45:25.894,0.321827
16/11/2023 10:45:25.895,0.327744
16/11/2023 10:45:25.896,0.336948
16/11/2023 10:45:25.897,0.33629
16/11/2023 10:45:25.898,0.33892
16/11/2023 10:45:25.899,0.343851
16/11/2023 10:45:25.900,0.343851
16/11/2023 10:45:25.901,0.339578
16/11/2023 10:45:25.902,0.339578
16/11/2023 10:45:25.903,0.329387
16/11/2023 10:45:25.904,0.333003
16/11/2023 10:45:25.905,0.330045
16/11/2023 10:45:25.906,0.319526
16/11/2023 10:45:25.907,0.32084
16/11/2023 10:45:25.908,0.320183
16/11/2023 10:45:25.909,0.313937
16/11/2023 10:45:25.910,0.312951
16/11/2023 10:45:25.911,0.316896
16/11/2023 10:45:25.912,0.318211
16/11/2023 10:45:25.913,0.326429
16/11/2023 10:45:25.914,0.324456
16/11/2023 10:45:25.915,0.327086
16/11/2023 10:45:25.916,0.337934
16/11/2023 10:45:25.917,0.33629
16/11/2023 10:45:25.918,0.339249
16/11/2023 10:45:25.919,0.343194
16/11/2023 10:45:25.920,0.342865
16/11/2023 10:45:25.921,0.340564
16/11/2023 10:45:25.922,0.339578
16/11/2023 10:45:25.923,0.330045
16/11/2023 10:45:25.924,0.333332
16/11/2023 10:45:25.925,0.330373
16/11/2023 10:45:25.926,0.317224
16/11/2023 10:45:25.927,0.318868
16/11/2023 10:45:25.928,0.318868
16/11/2023 10:45:25.929,0.31328
16/11/2023 10:45:25.930,0.314266
16/11/2023 10:45:25.931,0.318211
16/11/2023 10:45:25.932,0.319854
16/11/2023 10:45:25.933,0.326757
16/11/2023 10:45:25.934,0.323799
16/11/2023 10:45:25.935,0.3261
16/11/2023 10:45:25.936,0.336619
16/11/2023 10:45:25.937,0.335633
16/11/2023 10:45:25.938,0.338263
16/11/2023 10:45:25.939,0.344508
16/11/2023 10:45:25.940,0.344508
16/11/2023 10:45:25.941,0.342865
16/11/2023 10:45:25.942,0.337605
16/11/2023 10:45:25.943,0.330702
16/11/2023 10:45:25.944,0.334318
16/11/2023 10:45:25.945,0.330373
16/11/2023 10:45:25.946,0.319526
16/11/2023 10:45:25.947,0.319526
16/11/2023 10:45:25.948,0.318868
16/11/2023 10:45:25.949,0.312622
16/11/2023 10:45:25.950,0.313937
16/11/2023 10:45:25.951,0.317882
16/11/2023 10:45:25.952,0.317553
16/11/2023 10:45:25.953,0.326429
16/11/2023 10:45:25.954,0.324128
16/11/2023 10:45:25.955,0.326429
16/11/2023 10:45:25.956,0.337277
16/11/2023 10:45:25.957,0.33629
16/11/2023 10:45:25.958,0.334647
16/11/2023 10:45:25.959,0.343194
16/11/2023 10:45:25.960,0.343522
16/11/2023 10:45:25.961,0.339906
16/11/2023 10:45:25.962,0.33892
16/11/2023 10:45:25.963,0.330373
16/11/2023 10:45:25.964,0.333661
16/11/2023 10:45:25.965,0.333989
16/11/2023 10:45:25.966,0.318868
16/11/2023 10:45:25.967,0.320183
16/11/2023 10:45:25.968,0.318211
16/11/2023 10:45:25.969,0.312951
16/11/2023 10:45:25.970,0.312622
16/11/2023 10:45:25.971,0.316567
16/11/2023 10:45:25.972,0.318539
16/11/2023 10:45:25.973,0.326429
16/11/2023 10:45:25.974,0.324128
16/11/2023 10:45:25.975,0.327415
16/11/2023 10:45:25.976,0.337934
16/11/2023 10:45:25.977,0.338263
16/11/2023 10:45:25.978,0.338263
16/11/2023 10:45:25.979,0.345495
16/11/2023 10:45:25.980,0.343851
16/11/2023 10:45:25.981,0.338263
16/11/2023 10:45:25.982,0.336619
16/11/2023 10:45:25.983,0.329058
16/11/2023 10:45:25.984,0.332346
16/11/2023 10:45:25.985,0.331031
16/11/2023 10:45:25.986,0.321498
16/11/2023 10:45:25.987,0.323799
16/11/2023 10:45:25.988,0.318868
16/11/2023 10:45:25.989,0.313937
16/11/2023 10:45:25.990,0.313608
16/11/2023 10:45:25.991,0.316567
16/11/2023 10:45:25.992,0.318868
16/11/2023 10:45:25.993,0.326429
16/11/2023 10:45:25.994,0.325114
16/11/2023 10:45:25.995,0.327415
16/11/2023 10:45:25.996,0.337605
16/11/2023 10:45:25.997,0.335633
16/11/2023 10:45:25.998,0.340893
16/11/2023 10:45:25.999,0.34418
16/11/2023 10:45:25.999,0.342207
16/11/2023 10:45:26.001,0.339578
16/11/2023 10:45:26.002,0.338591
16/11/2023 10:45:26.003,0.329716
16/11/2023 10:45:26.004,0.333989
16/11/2023 10:45:26.005,0.330373
16/11/2023 10:45:26.006,0.318868
16/11/2023 10:45:26.007,0.319197
16/11/2023 10:45:26.008,0.318211
16/11/2023 10:45:26.009,0.312951
16/11/2023 10:45:26.010,0.312622
16/11/2023 10:45:26.011,0.317224
16/11/2023 10:45:26.012,0.317882
16/11/2023 10:45:26.013,0.325443
16/11/2023 10:45:26.014,0.323799
16/11/2023 10:45:26.015,0.326429
16/11/2023 10:45:26.016,0.338263
16/11/2023 10:45:26.017,0.337277
16/11/2023 10:45:26.018,0.338263
16/11/2023 10:45:26.019,0.344508
16/11/2023 10:45:26.020,0.34418
16/11/2023 10:45:26.021,0.340564
16/11/2023 10:45:26.022,0.340235
16/11/2023 10:45:26.023,0.331688
16/11/2023 10:45:26.024,0.334976
16/11/2023 10:45:26.025,0.330702
16/11/2023 10:45:26.026,0.318211
16/11/2023 10:45:26.027,0.316238
16/11/2023 10:45:26.028,0.315252
16/11/2023 10:45:26.029,0.311965
16/11/2023 10:45:26.030,0.311307
16/11/2023 10:45:26.031,0.317553
16/11/2023 10:45:26.032,0.32084
16/11/2023 10:45:26.033,0.325771
16/11/2023 10:45:26.034,0.32084
16/11/2023 10:45:26.035,0.325771
16/11/2023 10:45:26.036,0.339906
16/11/2023 10:45:26.037,0.34155
16/11/2023 10:45:26.038,0.340564
16/11/2023 10:45:26.039,0.342207
16/11/2023 10:45:26.040,0.343851
16/11/2023 10:45:26.041,0.339578
16/11/2023 10:45:26.042,0.338591
16/11/2023 10:45:26.043,0.330045
16/11/2023 10:45:26.044,0.333332
16/11/2023 10:45:26.045,0.330702
16/11/2023 10:45:26.046,0.318868
16/11/2023 10:45:26.047,0.319197
16/11/2023 10:45:26.048,0.319197
16/11/2023 10:45:26.049,0.312951
16/11/2023 10:45:26.050,0.313937
16/11/2023 10:45:26.051,0.317553
16/11/2023 10:45:26.052,0.318539
16/11/2023 10:45:26.053,0.325771
16/11/2023 10:45:26.054,0.324456
16/11/2023 10:45:26.055,0.326429
16/11/2023 10:45:26.056,0.336619
16/11/2023 10:45:26.057,0.337277
16/11/2023 10:45:26.058,0.33892
16/11/2023 10:45:26.059,0.343851
16/11/2023 10:45:26.060,0.342536
16/11/2023 10:45:26.061,0.340235
16/11/2023 10:45:26.062,0.339578
16/11/2023 10:45:26.063,0.329387
16/11/2023 10:45:26.064,0.333332
16/11/2023 10:45:26.065,0.329716
16/11/2023 10:45:26.066,0.318868
16/11/2023 10:45:26.067,0.319526
16/11/2023 10:45:26.068,0.317882
16/11/2023 10:45:26.069,0.31328
16/11/2023 10:45:26.070,0.313608
16/11/2023 10:45:26.071,0.317553
16/11/2023 10:45:26.072,0.317224
16/11/2023 10:45:26.073,0.324785
16/11/2023 10:45:26.074,0.323799
16/11/2023 10:45:26.075,0.326429
16/11/2023 10:45:26.076,0.337934
16/11/2023 10:45:26.077,0.336948
16/11/2023 10:45:26.078,0.338263
16/11/2023 10:45:26.079,0.343522
16/11/2023 10:45:26.080,0.34418
16/11/2023 10:45:26.081,0.340235
16/11/2023 10:45:26.082,0.339578
16/11/2023 10:45:26.083,0.330373
16/11/2023 10:45:26.084,0.333332
16/11/2023 10:45:26.085,0.331031
16/11/2023 10:45:26.086,0.319526
16/11/2023 10:45:26.087,0.319854
16/11/2023 10:45:26.088,0.318211
16/11/2023 10:45:26.089,0.312622
16/11/2023 10:45:26.090,0.312951
16/11/2023 10:45:26.091,0.316896
16/11/2023 10:45:26.092,0.317882
16/11/2023 10:45:26.093,0.326757
16/11/2023 10:45:26.094,0.324785
16/11/2023 10:45:26.095,0.326757
16/11/2023 10:45:26.096,0.337277
16/11/2023 10:45:26.097,0.33629
16/11/2023 10:45:26.098,0.337277
16/11/2023 10:45:26.099,0.343522
16/11/2023 10:45:26.100,0.342536
16/11/2023 10:45:26.101,0.340893
16/11/2023 10:45:26.102,0.340235
16/11/2023 10:45:26.103,0.330373
16/11/2023 10:45:26.104,0.333332
16/11/2023 10:45:26.105,0.329716
16/11/2023 10:45:26.106,0.319526
16/11/2023 10:45:26.107,0.321169
16/11/2023 10:45:26.108,0.318211
16/11/2023 10:45:26.109,0.313608
16/11/2023 10:45:26.110,0.314595
16/11/2023 10:45:26.111,0.317882
16/11/2023 10:45:26.112,0.317882
16/11/2023 10:45:26.113,0.326757
16/11/2023 10:45:26.114,0.324456
16/11/2023 10:45:26.115,0.327086
16/11/2023 10:45:26.116,0.33629
16/11/2023 10:45:26.117,0.33629
16/11/2023 10:45:26.118,0.338263
16/11/2023 10:45:26.119,0.34418
16/11/2023 10:45:26.120,0.343194
16/11/2023 10:45:26.121,0.340235
16/11/2023 10:45:26.122,0.339249
16/11/2023 10:45:26.123,0.330045
16/11/2023 10:45:26.124,0.332346
16/11/2023 10:45:26.125,0.330045
16/11/2023 10:45:26.126,0.318539
16/11/2023 10:45:26.127,0.320512
16/11/2023 10:45:26.128,0.317882
16/11/2023 10:45:26.129,0.313608
16/11/2023 10:45:26.130,0.313937
16/11/2023 10:45:26.131,0.316567
16/11/2023 10:45:26.132,0.317553
16/11/2023 10:45:26.133,0.324785
16/11/2023 10:45:26.134,0.323799
16/11/2023 10:45:26.135,0.326757
16/11/2023 10:45:26.136,0.337605
16/11/2023 10:45:26.137,0.337605
16/11/2023 10:45:26.138,0.337605
16/11/2023 10:45:26.139,0.344508
16/11/2023 10:45:26.140,0.342865
16/11/2023 10:45:26.141,0.340893
16/11/2023 10:45:26.142,0.340235
16/11/2023 10:45:26.143,0.33136
16/11/2023 10:45:26.144,0.332674
16/11/2023 10:45:26.145,0.329716
16/11/2023 10:45:26.146,0.318868
16/11/2023 10:45:26.147,0.319526
16/11/2023 10:45:26.148,0.318211
16/11/2023 10:45:26.149,0.312951
16/11/2023 10:45:26.150,0.313608
16/11/2023 10:45:26.151,0.317553
16/11/2023 10:45:26.152,0.317882
16/11/2023 10:45:26.153,0.327415
16/11/2023 10:45:26.154,0.324128
16/11/2023 10:45:26.155,0.328401
16/11/2023 10:45:26.156,0.337605
16/11/2023 10:45:26.157,0.335633
16/11/2023 10:45:26.158,0.338263
16/11/2023 10:45:26.159,0.343851
16/11/2023 10:45:26.160,0.342207
16/11/2023 10:45:26.161,0.33892
16/11/2023 10:45:26.162,0.33892
16/11/2023 10:45:26.163,0.330373
16/11/2023 10:45:26.164,0.332346
16/11/2023 10:45:26.165,0.330045
16/11/2023 10:45:26.166,0.319197
16/11/2023 10:45:26.167,0.319526
16/11/2023 10:45:26.168,0.318211
16/11/2023 10:45:26.169,0.313608
16/11/2023 10:45:26.170,0.31328
16/11/2023 10:45:26.171,0.316896
16/11/2023 10:45:26.172,0.317882
16/11/2023 10:45:26.173,0.325771
16/11/2023 10:45:26.174,0.323799
16/11/2023 10:45:26.175,0.326757
16/11/2023 10:45:26.176,0.336948
16/11/2023 10:45:26.177,0.336619
16/11/2023 10:45:26.178,0.33892
16/11/2023 10:45:26.179,0.344837
16/11/2023 10:45:26.180,0.343194
16/11/2023 10:45:26.181,0.340564
16/11/2023 10:45:26.182,0.339906
16/11/2023 10:45:26.183,0.330045
16/11/2023 10:45:26.184,0.333003
16/11/2023 10:45:26.185,0.329387
16/11/2023 10:45:26.186,0.318539
16/11/2023 10:45:26.187,0.319197
16/11/2023 10:45:26.188,0.317882
16/11/2023 10:45:26.189,0.312951
