Time,Voltage
16/11/2023 11:03:37.395,0.33629
16/11/2023 11:03:37.395,0.336619
16/11/2023 11:03:37.395,0.337277
16/11/2023 11:03:37.395,0.335304
16/11/2023 11:03:37.396,0.338591
16/11/2023 11:03:37.396,0.337605
16/11/2023 11:03:37.396,0.337277
16/11/2023 11:03:37.396,0.337934
16/11/2023 11:03:37.396,0.339578
16/11/2023 11:03:37.396,0.340564
16/11/2023 11:03:37.396,0.343522
16/11/2023 11:03:37.396,0.345166
16/11/2023 11:03:37.396,0.344837
16/11/2023 11:03:37.396,0.344837
16/11/2023 11:03:37.397,0.343194
16/11/2023 11:03:37.397,0.343194
16/11/2023 11:03:37.397,0.339249
16/11/2023 11:03:37.397,0.33892
16/11/2023 11:03:37.397,0.337934
16/11/2023 11:03:37.397,0.339578
16/11/2023 11:03:37.397,0.340564
16/11/2023 11:03:37.397,0.340564
16/11/2023 11:03:37.397,0.341221
16/11/2023 11:03:37.397,0.342536
16/11/2023 11:03:37.398,0.342536
16/11/2023 11:03:37.398,0.343194
16/11/2023 11:03:37.398,0.342536
16/11/2023 11:03:37.398,0.340235
16/11/2023 11:03:37.398,0.34155
16/11/2023 11:03:37.398,0.340564
16/11/2023 11:03:37.398,0.33892
16/11/2023 11:03:37.398,0.338591
16/11/2023 11:03:37.398,0.337934
16/11/2023 11:03:37.398,0.339578
16/11/2023 11:03:37.399,0.33892
16/11/2023 11:03:37.399,0.339578
16/11/2023 11:03:37.399,0.336619
16/11/2023 11:03:37.399,0.338263
16/11/2023 11:03:37.399,0.336948
16/11/2023 11:03:37.399,0.335633
16/11/2023 11:03:37.399,0.335304
16/11/2023 11:03:37.399,0.337605
16/11/2023 11:03:37.399,0.338263
16/11/2023 11:03:37.399,0.337277
16/11/2023 11:03:37.400,0.335962
16/11/2023 11:03:37.400,0.338263
16/11/2023 11:03:37.400,0.339578
16/11/2023 11:03:37.400,0.337605
16/11/2023 11:03:37.400,0.337605
16/11/2023 11:03:37.400,0.335304
16/11/2023 11:03:37.400,0.335633
16/11/2023 11:03:37.400,0.335304
16/11/2023 11:03:37.400,0.333661
16/11/2023 11:03:37.400,0.330045
16/11/2023 11:03:37.401,0.327415
16/11/2023 11:03:37.401,0.329716
16/11/2023 11:03:37.401,0.330045
16/11/2023 11:03:37.401,0.329387
16/11/2023 11:03:37.401,0.328401
16/11/2023 11:03:37.401,0.330373
16/11/2023 11:03:37.401,0.334976
16/11/2023 11:03:37.401,0.33629
16/11/2023 11:03:37.401,0.334318
16/11/2023 11:03:37.401,0.333003
16/11/2023 11:03:37.402,0.330373
16/11/2023 11:03:37.402,0.331688
16/11/2023 11:03:37.402,0.328072
16/11/2023 11:03:37.402,0.331688
16/11/2023 11:03:37.402,0.330045
16/11/2023 11:03:37.402,0.330373
16/11/2023 11:03:37.402,0.330045
16/11/2023 11:03:37.402,0.330045
16/11/2023 11:03:37.402,0.330045
16/11/2023 11:03:37.402,0.329387
16/11/2023 11:03:37.403,0.328401
16/11/2023 11:03:37.403,0.319197
16/11/2023 11:03:37.403,0.329058
16/11/2023 11:03:37.403,0.327744
16/11/2023 11:03:37.403,0.32873
16/11/2023 11:03:37.403,0.324785
16/11/2023 11:03:37.403,0.318211
16/11/2023 11:03:37.403,0.31065
16/11/2023 11:03:37.403,0.31591
16/11/2023 11:03:37.403,0.316238
16/11/2023 11:03:37.404,0.317882
16/11/2023 11:03:37.404,0.320512
16/11/2023 11:03:37.404,0.323141
16/11/2023 11:03:37.404,0.325114
16/11/2023 11:03:37.404,0.324456
16/11/2023 11:03:37.404,0.327415
16/11/2023 11:03:37.404,0.322813
16/11/2023 11:03:37.404,0.321169
16/11/2023 11:03:37.404,0.321498
16/11/2023 11:03:37.404,0.322155
16/11/2023 11:03:37.405,0.319197
16/11/2023 11:03:37.405,0.319526
16/11/2023 11:03:37.405,0.320512
16/11/2023 11:03:37.405,0.320512
16/11/2023 11:03:37.405,0.320183
16/11/2023 11:03:37.405,0.324456
16/11/2023 11:03:37.405,0.318539
16/11/2023 11:03:37.405,0.318539
16/11/2023 11:03:37.405,0.318539
16/11/2023 11:03:37.405,0.320183
16/11/2023 11:03:37.406,0.317882
16/11/2023 11:03:37.406,0.318211
16/11/2023 11:03:37.406,0.319197
16/11/2023 11:03:37.406,0.317882
16/11/2023 11:03:37.406,0.316567
16/11/2023 11:03:37.406,0.314266
16/11/2023 11:03:37.406,0.312294
16/11/2023 11:03:37.406,0.311965
16/11/2023 11:03:37.406,0.311307
16/11/2023 11:03:37.406,0.311965
16/11/2023 11:03:37.407,0.31328
16/11/2023 11:03:37.407,0.31328
16/11/2023 11:03:37.407,0.31591
16/11/2023 11:03:37.407,0.321169
16/11/2023 11:03:37.407,0.317553
16/11/2023 11:03:37.407,0.31591
16/11/2023 11:03:37.407,0.314595
16/11/2023 11:03:37.407,0.31591
16/11/2023 11:03:37.407,0.314923
16/11/2023 11:03:37.407,0.315252
16/11/2023 11:03:37.408,0.313937
16/11/2023 11:03:37.408,0.313937
16/11/2023 11:03:37.408,0.311965
16/11/2023 11:03:37.408,0.314266
16/11/2023 11:03:37.408,0.315252
16/11/2023 11:03:37.408,0.315581
16/11/2023 11:03:37.408,0.315252
16/11/2023 11:03:37.408,0.317553
16/11/2023 11:03:37.408,0.317882
16/11/2023 11:03:37.408,0.318211
16/11/2023 11:03:37.409,0.316238
16/11/2023 11:03:37.409,0.31591
16/11/2023 11:03:37.409,0.319197
16/11/2023 11:03:37.409,0.316896
16/11/2023 11:03:37.409,0.318211
16/11/2023 11:03:37.409,0.319526
16/11/2023 11:03:37.409,0.322484
16/11/2023 11:03:37.409,0.318539
16/11/2023 11:03:37.409,0.318539
16/11/2023 11:03:37.409,0.319197
16/11/2023 11:03:37.410,0.318539
16/11/2023 11:03:37.410,0.317553
16/11/2023 11:03:37.410,0.316238
16/11/2023 11:03:37.410,0.318539
16/11/2023 11:03:37.410,0.318539
16/11/2023 11:03:37.410,0.319526
16/11/2023 11:03:37.410,0.32084
16/11/2023 11:03:37.410,0.317224
16/11/2023 11:03:37.410,0.322484
16/11/2023 11:03:37.410,0.326429
16/11/2023 11:03:37.411,0.3261
16/11/2023 11:03:37.411,0.326757
16/11/2023 11:03:37.411,0.325114
16/11/2023 11:03:37.411,0.326757
16/11/2023 11:03:37.411,0.327415
16/11/2023 11:03:37.411,0.325443
16/11/2023 11:03:37.411,0.320183
16/11/2023 11:03:37.411,0.320183
16/11/2023 11:03:37.411,0.32347
16/11/2023 11:03:37.411,0.323141
16/11/2023 11:03:37.412,0.325114
16/11/2023 11:03:37.412,0.325443
16/11/2023 11:03:37.412,0.324456
16/11/2023 11:03:37.412,0.325443
16/11/2023 11:03:37.412,0.321827
16/11/2023 11:03:37.412,0.324785
16/11/2023 11:03:37.412,0.327086
16/11/2023 11:03:37.412,0.325771
16/11/2023 11:03:37.412,0.327086
16/11/2023 11:03:37.412,0.326429
16/11/2023 11:03:37.413,0.327415
16/11/2023 11:03:37.413,0.326757
16/11/2023 11:03:37.413,0.326757
16/11/2023 11:03:37.413,0.328401
16/11/2023 11:03:37.413,0.327744
16/11/2023 11:03:37.413,0.332017
16/11/2023 11:03:37.413,0.340564
16/11/2023 11:03:37.413,0.345823
16/11/2023 11:03:37.413,0.340564
16/11/2023 11:03:37.413,0.33892
16/11/2023 11:03:37.414,0.337277
16/11/2023 11:03:37.414,0.337605
16/11/2023 11:03:37.414,0.333003
16/11/2023 11:03:37.414,0.332017
16/11/2023 11:03:37.414,0.329716
16/11/2023 11:03:37.414,0.331688
16/11/2023 11:03:37.414,0.332017
16/11/2023 11:03:37.414,0.333989
16/11/2023 11:03:37.414,0.335962
16/11/2023 11:03:37.414,0.335633
16/11/2023 11:03:37.415,0.336619
16/11/2023 11:03:37.415,0.332674
16/11/2023 11:03:37.415,0.33629
16/11/2023 11:03:37.415,0.335304
16/11/2023 11:03:37.415,0.333989
16/11/2023 11:03:37.415,0.33629
16/11/2023 11:03:37.415,0.335962
16/11/2023 11:03:37.415,0.337277
16/11/2023 11:03:37.415,0.336948
16/11/2023 11:03:37.415,0.334976
16/11/2023 11:03:37.416,0.337277
16/11/2023 11:03:37.416,0.337605
16/11/2023 11:03:37.416,0.337277
16/11/2023 11:03:37.416,0.336619
16/11/2023 11:03:37.416,0.338591
16/11/2023 11:03:37.416,0.33892
16/11/2023 11:03:37.416,0.342536
16/11/2023 11:03:37.416,0.344508
16/11/2023 11:03:37.416,0.34418
16/11/2023 11:03:37.416,0.34418
16/11/2023 11:03:37.417,0.343522
16/11/2023 11:03:37.417,0.341879
16/11/2023 11:03:37.417,0.340893
16/11/2023 11:03:37.417,0.336619
16/11/2023 11:03:37.417,0.337605
16/11/2023 11:03:37.417,0.338591
16/11/2023 11:03:37.417,0.339906
16/11/2023 11:03:37.417,0.336619
16/11/2023 11:03:37.417,0.340893
16/11/2023 11:03:37.417,0.34155
16/11/2023 11:03:37.418,0.341879
16/11/2023 11:03:37.418,0.342536
16/11/2023 11:03:37.418,0.342207
16/11/2023 11:03:37.418,0.338263
16/11/2023 11:03:37.418,0.339578
16/11/2023 11:03:37.418,0.340235
16/11/2023 11:03:37.418,0.339249
16/11/2023 11:03:37.418,0.340564
16/11/2023 11:03:37.418,0.339249
16/11/2023 11:03:37.418,0.33892
16/11/2023 11:03:37.419,0.339249
16/11/2023 11:03:37.419,0.338263
16/11/2023 11:03:37.419,0.338591
16/11/2023 11:03:37.419,0.339249
16/11/2023 11:03:37.419,0.337277
16/11/2023 11:03:37.419,0.33629
16/11/2023 11:03:37.419,0.33629
16/11/2023 11:03:37.419,0.336619
16/11/2023 11:03:37.419,0.337605
16/11/2023 11:03:37.419,0.336619
16/11/2023 11:03:37.420,0.338263
16/11/2023 11:03:37.420,0.341221
16/11/2023 11:03:37.420,0.339906
16/11/2023 11:03:37.420,0.338591
16/11/2023 11:03:37.420,0.337605
16/11/2023 11:03:37.420,0.33629
16/11/2023 11:03:37.420,0.335304
16/11/2023 11:03:37.420,0.334647
16/11/2023 11:03:37.420,0.333989
16/11/2023 11:03:37.420,0.330373
16/11/2023 11:03:37.421,0.329058
16/11/2023 11:03:37.421,0.329387
16/11/2023 11:03:37.421,0.329387
16/11/2023 11:03:37.421,0.326429
16/11/2023 11:03:37.421,0.329716
16/11/2023 11:03:37.421,0.329058
16/11/2023 11:03:37.421,0.334647
16/11/2023 11:03:37.421,0.335633
16/11/2023 11:03:37.421,0.333661
16/11/2023 11:03:37.421,0.332674
16/11/2023 11:03:37.422,0.332346
16/11/2023 11:03:37.422,0.330045
16/11/2023 11:03:37.422,0.33136
16/11/2023 11:03:37.422,0.331031
16/11/2023 11:03:37.422,0.331031
16/11/2023 11:03:37.422,0.330045
16/11/2023 11:03:37.422,0.330373
16/11/2023 11:03:37.422,0.330045
16/11/2023 11:03:37.422,0.330373
16/11/2023 11:03:37.422,0.33136
16/11/2023 11:03:37.423,0.329387
16/11/2023 11:03:37.423,0.329716
16/11/2023 11:03:37.423,0.315252
16/11/2023 11:03:37.423,0.329387
16/11/2023 11:03:37.423,0.328401
16/11/2023 11:03:37.423,0.326429
16/11/2023 11:03:37.423,0.321498
16/11/2023 11:03:37.423,0.307363
16/11/2023 11:03:37.423,0.316238
16/11/2023 11:03:37.423,0.317224
16/11/2023 11:03:37.424,0.317882
16/11/2023 11:03:37.424,0.321169
16/11/2023 11:03:37.424,0.322813
16/11/2023 11:03:37.424,0.325771
16/11/2023 11:03:37.424,0.325443
16/11/2023 11:03:37.424,0.325114
16/11/2023 11:03:37.424,0.323799
16/11/2023 11:03:37.424,0.325114
16/11/2023 11:03:37.424,0.32084
16/11/2023 11:03:37.424,0.319526
16/11/2023 11:03:37.425,0.319526
16/11/2023 11:03:37.425,0.319854
16/11/2023 11:03:37.425,0.320512
16/11/2023 11:03:37.425,0.319854
16/11/2023 11:03:37.425,0.321169
16/11/2023 11:03:37.425,0.319197
16/11/2023 11:03:37.425,0.319197
16/11/2023 11:03:37.425,0.318539
16/11/2023 11:03:37.425,0.317882
16/11/2023 11:03:37.425,0.32084
16/11/2023 11:03:37.426,0.318211
16/11/2023 11:03:37.426,0.319197
16/11/2023 11:03:37.426,0.321169
16/11/2023 11:03:37.426,0.318211
16/11/2023 11:03:37.426,0.316567
16/11/2023 11:03:37.426,0.316238
16/11/2023 11:03:37.426,0.312951
16/11/2023 11:03:37.426,0.311636
16/11/2023 11:03:37.426,0.310321
16/11/2023 11:03:37.426,0.310321
16/11/2023 11:03:37.427,0.312622
16/11/2023 11:03:37.427,0.314595
16/11/2023 11:03:37.427,0.318211
16/11/2023 11:03:37.427,0.316567
16/11/2023 11:03:37.427,0.318539
16/11/2023 11:03:37.427,0.316896
16/11/2023 11:03:37.427,0.31591
16/11/2023 11:03:37.427,0.315252
16/11/2023 11:03:37.427,0.314595
16/11/2023 11:03:37.427,0.311636
16/11/2023 11:03:37.428,0.313937
16/11/2023 11:03:37.428,0.314266
16/11/2023 11:03:37.428,0.31328
16/11/2023 11:03:37.428,0.313937
16/11/2023 11:03:37.428,0.314923
16/11/2023 11:03:37.428,0.315252
16/11/2023 11:03:37.428,0.315252
16/11/2023 11:03:37.428,0.316238
16/11/2023 11:03:37.428,0.317553
16/11/2023 11:03:37.428,0.31591
16/11/2023 11:03:37.429,0.317882
16/11/2023 11:03:37.429,0.317224
16/11/2023 11:03:37.429,0.317553
16/11/2023 11:03:37.429,0.318211
16/11/2023 11:03:37.429,0.317224
16/11/2023 11:03:37.429,0.319197
16/11/2023 11:03:37.429,0.319854
16/11/2023 11:03:37.429,0.319197
16/11/2023 11:03:37.429,0.319197
16/11/2023 11:03:37.429,0.316896
16/11/2023 11:03:37.430,0.318211
16/11/2023 11:03:37.430,0.317224
16/11/2023 11:03:37.430,0.316238
16/11/2023 11:03:37.430,0.317553
16/11/2023 11:03:37.430,0.318868
16/11/2023 11:03:37.430,0.321169
16/11/2023 11:03:37.430,0.320512
16/11/2023 11:03:37.430,0.321827
16/11/2023 11:03:37.430,0.320183
16/11/2023 11:03:37.430,0.324785
16/11/2023 11:03:37.431,0.326429
16/11/2023 11:03:37.431,0.325771
16/11/2023 11:03:37.431,0.326429
16/11/2023 11:03:37.431,0.325443
16/11/2023 11:03:37.431,0.3261
16/11/2023 11:03:37.431,0.327415
16/11/2023 11:03:37.431,0.319854
16/11/2023 11:03:37.431,0.321169
16/11/2023 11:03:37.431,0.322155
16/11/2023 11:03:37.431,0.324128
16/11/2023 11:03:37.432,0.324456
16/11/2023 11:03:37.432,0.323799
16/11/2023 11:03:37.432,0.325771
16/11/2023 11:03:37.432,0.325114
16/11/2023 11:03:37.432,0.325771
16/11/2023 11:03:37.432,0.325771
16/11/2023 11:03:37.432,0.324785
16/11/2023 11:03:37.432,0.326429
16/11/2023 11:03:37.432,0.325443
16/11/2023 11:03:37.432,0.327086
16/11/2023 11:03:37.433,0.326757
16/11/2023 11:03:37.433,0.3261
16/11/2023 11:03:37.433,0.328072
16/11/2023 11:03:37.433,0.327744
16/11/2023 11:03:37.433,0.329716
16/11/2023 11:03:37.433,0.331688
16/11/2023 11:03:37.433,0.339906
16/11/2023 11:03:37.433,0.345823
16/11/2023 11:03:37.433,0.337934
16/11/2023 11:03:37.433,0.340235
16/11/2023 11:03:37.434,0.337277
16/11/2023 11:03:37.434,0.334318
16/11/2023 11:03:37.434,0.333332
16/11/2023 11:03:37.434,0.330373
16/11/2023 11:03:37.434,0.331688
16/11/2023 11:03:37.434,0.330702
16/11/2023 11:03:37.434,0.333332
16/11/2023 11:03:37.434,0.334318
16/11/2023 11:03:37.434,0.334976
16/11/2023 11:03:37.434,0.336619
16/11/2023 11:03:37.435,0.33629
16/11/2023 11:03:37.435,0.334976
16/11/2023 11:03:37.435,0.33629
16/11/2023 11:03:37.435,0.333661
16/11/2023 11:03:37.435,0.331688
16/11/2023 11:03:37.435,0.335304
16/11/2023 11:03:37.435,0.335962
16/11/2023 11:03:37.435,0.337605
16/11/2023 11:03:37.435,0.335962
16/11/2023 11:03:37.435,0.335962
16/11/2023 11:03:37.436,0.337605
16/11/2023 11:03:37.436,0.336619
16/11/2023 11:03:37.436,0.336619
16/11/2023 11:03:37.436,0.337605
16/11/2023 11:03:37.436,0.339906
16/11/2023 11:03:37.436,0.339578
16/11/2023 11:03:37.436,0.342536
16/11/2023 11:03:37.436,0.344508
16/11/2023 11:03:37.436,0.343851
16/11/2023 11:03:37.436,0.340564
16/11/2023 11:03:37.437,0.343851
16/11/2023 11:03:37.437,0.341879
16/11/2023 11:03:37.437,0.339906
16/11/2023 11:03:37.437,0.341221
16/11/2023 11:03:37.437,0.336948
16/11/2023 11:03:37.437,0.338263
16/11/2023 11:03:37.437,0.339906
16/11/2023 11:03:37.437,0.34155
16/11/2023 11:03:37.437,0.340564
16/11/2023 11:03:37.437,0.340564
16/11/2023 11:03:37.438,0.342207
16/11/2023 11:03:37.438,0.342536
16/11/2023 11:03:37.438,0.34155
16/11/2023 11:03:37.438,0.34155
16/11/2023 11:03:37.438,0.339578
16/11/2023 11:03:37.438,0.340893
16/11/2023 11:03:37.438,0.340564
16/11/2023 11:03:37.438,0.340564
16/11/2023 11:03:37.438,0.339578
16/11/2023 11:03:37.438,0.339906
16/11/2023 11:03:37.439,0.340235
16/11/2023 11:03:37.439,0.338591
16/11/2023 11:03:37.439,0.337277
16/11/2023 11:03:37.439,0.337277
16/11/2023 11:03:37.439,0.336619
16/11/2023 11:03:37.439,0.336948
16/11/2023 11:03:37.439,0.336948
16/11/2023 11:03:37.439,0.337277
16/11/2023 11:03:37.439,0.336948
16/11/2023 11:03:37.439,0.337934
